,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
55,3798.0,1.0,1.0,0.67,2.0,-37.80691,144.89897,4.0,4.0,1.0,2.0,2.0,14.0,30.0,5.0,18.0,18.0,139.0,3.0,0.0,0.0,2795.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,4.499809670330265
56,4346.0,2.0,1.0,0.91,1.0,-37.63282,145.49766,4.0,2.0,1.0,1.0,1.0,2.0,14.0,6.0,27.0,57.0,148.0,273.0,22.0,3.0,4288.0,4.79,4.88,4.84,4.91,4.89,4.85,4.84,1.94,1.0,1.0,1.0,36.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,110.0,4.700480365792417
57,4037.0,1.0,1.0,0.8,2.0,-37.90042,144.72496,3.0,4.0,1.0,2.0,3.0,4.0,365.0,24.0,54.0,84.0,359.0,68.0,3.0,0.0,3978.0,4.73,4.82,4.84,4.9,4.87,4.66,4.78,0.52,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,4.382026634673881
58,4346.0,1.0,1.0,1.0,1.0,-37.75773,145.03833,4.0,4.0,2.0,2.0,3.0,4.0,30.0,15.0,27.0,27.0,27.0,64.0,16.0,1.0,2066.0,4.64,4.64,4.64,4.89,4.84,4.78,4.66,0.96,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,158.0,5.062595033026967
59,3637.0,1.0,1.0,1.0,2.0,-37.89702,145.00617,4.0,4.0,1.5,2.0,3.0,3.0,28.0,15.0,40.0,64.0,339.0,32.0,9.0,2.0,2910.0,4.84,4.97,4.94,5.0,4.97,4.97,4.77,0.34,1.0,1.0,0.0,71.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,5.393627546352362
60,4349.0,1.0,1.0,0.96,68.0,-37.81788,145.00865,4.0,6.0,2.0,3.0,4.0,5.0,999.0,8.0,15.0,27.0,297.0,10.0,2.0,0.0,2774.0,4.33,4.78,4.22,4.75,4.56,4.78,4.33,0.11,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,701.0,6.55250788703459
61,4338.0,1.0,1.0,1.0,1.0,-37.76434,144.98624,3.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4294.0,4.95,5.0,5.0,4.95,5.0,4.91,4.91,0.16,1.0,1.0,0.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,4.2626798770413155
62,4349.0,1.0,1.0,0.96,68.0,-37.88759,144.98651,4.0,2.0,1.0,1.0,1.0,5.0,999.0,8.0,15.0,22.0,294.0,5.0,1.0,0.0,1631.0,4.8,4.8,4.8,4.8,5.0,5.0,4.2,0.1,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,364.0,5.8971538676367405
63,3842.0,1.0,1.0,0.99,27.0,-37.82721,144.95559,4.0,4.0,2.0,2.0,2.0,3.0,1125.0,0.0,0.0,0.0,176.0,19.0,5.0,1.0,3591.0,4.74,4.74,4.58,4.37,4.79,4.95,4.42,0.16,1.0,1.0,1.0,26.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,5.5909869805108565
64,4349.0,1.0,1.0,0.96,68.0,-37.90925,144.98976,4.0,4.0,2.0,2.0,3.0,5.0,999.0,8.0,19.0,20.0,253.0,6.0,1.0,0.0,2127.0,4.5,4.67,4.33,5.0,5.0,4.83,4.33,0.09,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,410.0,6.016157159698354
65,4288.0,2.0,1.0,0.93,2.0,-37.86717,145.02877,3.0,2.0,1.0,1.0,1.0,3.0,1125.0,2.0,2.0,2.0,2.0,23.0,1.0,0.0,4214.0,4.76,4.77,4.36,4.91,4.91,4.91,4.82,0.17,1.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,4.204692619390966
66,4349.0,1.0,1.0,0.96,68.0,-37.78773,145.00169,4.0,5.0,1.0,2.0,2.0,5.0,999.0,11.0,26.0,56.0,331.0,24.0,7.0,0.0,2946.0,4.35,4.61,4.43,4.7,4.45,4.91,4.0,0.25,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,476.0,6.16541785423142
67,4264.0,3.0,0.75,0.0,1.0,-37.8317,145.04922,3.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4197.0,4.86,4.91,4.91,4.95,4.91,4.86,5.0,0.17,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,3.8918202981106265
68,3646.0,3.0,1.0,0.67,1.0,-37.78438,145.16477,3.37,2.0,1.0,1.0,1.0,1.0,1125.0,29.0,59.0,88.0,179.0,1.0,0.0,0.0,1439.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,106.0,4.663439094112067
69,4349.0,1.0,1.0,0.96,68.0,-37.95301,145.01149,4.0,4.0,1.5,2.0,3.0,5.0,999.0,17.0,47.0,77.0,352.0,10.0,1.0,0.0,2975.0,4.6,4.6,4.8,4.78,4.5,5.0,4.22,0.1,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,433.0,6.07073772800249
70,4648.0,2.0,1.0,0.68,4.0,-37.87032,144.99627,4.0,4.0,1.0,2.0,2.0,1.0,1125.0,21.0,21.0,30.0,30.0,73.0,1.0,0.0,3778.0,4.68,4.76,4.54,4.8,4.82,4.84,4.57,0.59,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,5.564520407322694
71,3632.0,2.0,1.0,1.0,1.0,-37.80759,144.97821,4.0,2.0,1.0,1.0,1.0,14.0,1125.0,11.0,14.0,44.0,246.0,53.0,6.0,0.0,3599.0,4.58,4.88,4.67,4.94,4.83,4.94,4.67,0.45,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,4.454347296253507
72,4265.0,1.0,1.0,0.87,2.0,-37.90514,145.35261,4.0,10.0,6.0,5.0,11.0,2.0,28.0,7.0,26.0,50.0,300.0,94.0,13.0,1.0,3172.0,4.81,4.84,4.81,4.92,4.91,4.92,4.77,0.91,1.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,564.0,6.335054251498059
73,5196.0,2.0,1.0,0.5,1.0,-37.74209,145.06541,3.0,2.0,1.5,1.0,1.0,10.0,365.0,0.0,11.0,41.0,316.0,27.0,0.0,0.0,3897.0,4.77,4.83,4.64,4.85,4.88,4.73,4.72,0.21,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,4.382026634673881
74,4267.0,1.0,1.0,1.0,1.0,-37.84350204467773,144.97598266601562,4.0,2.0,1.0,1.0,1.0,3.0,36.0,7.0,18.0,18.0,18.0,39.0,18.0,2.0,4241.0,4.83,4.86,4.78,5.0,4.94,4.86,4.81,0.28,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,4.553876891600541
75,3629.0,1.0,1.0,1.0,3.0,-37.88091,145.51647,4.0,10.0,1.0,2.0,9.0,1.0,1125.0,27.0,55.0,85.0,360.0,56.0,5.0,0.0,3372.0,4.55,4.8,4.7,4.8,4.81,4.8,4.7,0.51,0.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,5.501258210544727
76,3629.0,1.0,1.0,1.0,3.0,-37.87972640991211,145.51596069335938,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,15.0,45.0,75.0,350.0,14.0,3.0,0.0,3330.0,4.29,4.57,4.36,4.57,4.79,4.86,4.29,0.13,0.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,209.0,5.342334251964811
77,4037.0,1.0,1.0,0.8,2.0,-37.89963,144.72637,3.0,2.0,1.0,1.0,1.0,4.0,365.0,11.0,41.0,71.0,337.0,25.0,0.0,0.0,3995.0,4.78,4.75,5.0,4.96,4.92,4.71,4.83,0.19,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,4.382026634673881
78,3641.0,1.0,1.0,0.64,1.0,-37.76158,144.97089,4.0,4.0,1.0,2.0,2.0,4.0,10.0,1.0,18.0,48.0,226.0,61.0,3.0,1.0,3612.0,4.74,4.83,4.78,4.92,4.9,4.75,4.69,0.52,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,5.075173815233827
79,4250.0,2.0,1.0,0.88,1.0,-37.80455,144.95113,4.0,2.0,1.0,1.0,1.0,2.0,760.0,3.0,25.0,53.0,321.0,120.0,34.0,3.0,3953.0,4.84,4.82,4.84,4.93,4.99,4.93,4.8,0.93,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,5.0106352940962555
80,4349.0,1.0,1.0,0.96,68.0,-37.94771,145.00322,4.0,7.0,1.0,3.0,4.0,5.0,999.0,20.0,50.0,80.0,352.0,16.0,5.0,1.0,1738.0,4.5,4.69,4.38,4.69,4.69,4.88,3.94,0.29,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,467.0,6.1463292576688975
81,4349.0,1.0,1.0,0.96,68.0,-37.94771,145.00322,4.0,6.0,2.0,3.0,5.0,5.0,999.0,15.0,45.0,75.0,350.0,12.0,1.0,0.0,3042.0,4.42,4.83,4.67,4.82,4.5,4.83,4.0,0.12,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,522.0,6.257667587882639
82,4576.0,1.0,1.0,0.99,1.0,-37.80428,144.97916,4.0,2.0,1.0,1.0,1.0,5.0,59.0,7.0,16.0,37.0,289.0,314.0,25.0,1.0,4224.0,4.7,4.8,4.76,4.9,4.88,4.93,4.66,2.27,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121.0,4.795790545596741
83,4015.0,2.0,1.0,0.59,1.0,-37.8433,145.13555,3.0,2.0,1.5,1.0,1.0,2.0,60.0,0.0,0.0,0.0,249.0,91.0,7.0,0.0,3903.0,4.91,4.91,4.94,4.93,4.97,4.73,4.9,0.71,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,4.499809670330265
84,4361.0,1.0,1.0,0.9,3.0,-37.90741,145.34919,4.0,2.0,1.0,1.0,1.0,2.0,28.0,16.0,46.0,67.0,342.0,26.0,2.0,0.0,3166.0,5.0,4.92,4.96,5.0,5.0,5.0,4.85,0.25,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,220.0,5.393627546352362
85,4241.0,1.0,1.0,1.0,2.0,-37.81663513183594,144.97752380371094,4.0,4.0,2.0,2.0,2.0,3.0,60.0,11.0,40.0,70.0,337.0,112.0,28.0,2.0,4212.0,4.86,4.85,4.68,4.91,4.87,4.95,4.75,0.81,1.0,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,5.521460917862246
86,4044.0,3.0,0.9,0.94,7.0,-37.79349,145.0808,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,255.0,22.0,12.0,1.0,1545.0,4.41,4.5,4.27,4.68,4.68,4.55,4.23,0.45,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,4.007333185232471
87,4044.0,3.0,0.9,0.94,7.0,-37.7937,145.07935,3.0,1.0,1.22,1.0,1.02,1.0,1125.0,0.0,0.0,0.0,255.0,16.0,8.0,0.0,1912.0,4.63,4.63,4.38,4.94,5.0,4.56,4.69,0.26,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,3.6888794541139363
88,4044.0,3.0,0.9,0.94,7.0,-37.79352,145.0794,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,255.0,14.0,3.0,0.0,1772.0,4.36,4.5,4.0,4.79,4.64,4.57,4.57,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.912023005428146
89,4240.0,2.0,1.0,1.0,1.0,-37.86543,145.01735,4.0,8.0,3.0,5.0,5.0,7.0,35.0,6.0,7.0,7.0,93.0,16.0,2.0,0.0,3795.0,4.86,4.8,4.4,4.67,4.73,4.87,4.73,0.13,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750.0,6.620073206530356
90,4068.0,1.0,1.0,0.0,1.0,-37.88935,145.00411,3.0,2.0,2.0,1.0,1.0,2.0,36.0,2.0,31.0,61.0,336.0,17.0,0.0,0.0,2718.0,5.0,4.94,5.0,5.0,5.0,4.88,5.0,0.19,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,4.394449154672439
91,3617.0,1.0,1.0,1.0,1.0,-37.77088,144.97016,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,0.0,3.0,33.0,33.0,189.0,33.0,3.0,3587.0,4.77,4.84,4.66,4.94,4.95,4.82,4.82,1.61,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,4.787491742782046
92,4002.0,2.0,1.0,0.93,3.0,-37.87686,144.97723,4.0,4.0,1.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,256.0,130.0,32.0,0.0,2962.0,4.77,4.84,4.76,4.86,4.82,4.91,4.81,1.35,1.0,1.0,0.0,32.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,148.0,4.997212273764115
93,3616.0,1.0,1.0,0.89,2.0,-37.83931,145.17783,3.0,1.0,1.5,1.0,1.0,1.0,1125.0,12.0,42.0,72.0,347.0,51.0,26.0,5.0,3525.0,4.86,4.86,4.88,4.96,4.9,4.9,4.84,0.44,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,4.1588830833596715
94,3890.0,3.0,0.94,0.6,49.0,-37.83699,144.99735,4.0,6.0,1.0,2.0,4.0,21.0,365.0,0.0,0.0,0.0,72.0,54.0,0.0,0.0,3599.0,4.42,4.48,3.94,4.62,4.77,4.88,4.62,0.46,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,5.081404364984463
95,3926.0,2.0,1.0,0.71,2.0,-37.80705,144.96916,4.0,2.0,1.0,1.0,1.0,21.0,365.0,0.0,6.0,6.0,263.0,15.0,4.0,0.0,3581.0,4.8,4.8,4.87,4.93,4.8,5.0,4.67,0.13,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.584967478670572
96,3739.0,1.0,1.0,0.84,1.0,-37.84744,144.9914,3.88,4.0,1.0,2.0,2.0,2.0,1125.0,8.0,9.0,26.0,26.0,112.0,14.0,4.0,3542.0,4.95,4.95,4.9,4.94,4.94,4.94,4.92,0.97,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,280.0,5.634789603169249
97,4336.0,1.0,1.0,0.8,2.0,-37.86535,144.99658,4.0,5.0,1.5,2.0,4.0,14.0,180.0,0.0,0.0,0.0,0.0,112.0,13.0,0.0,3590.0,4.72,4.87,4.67,4.83,4.82,4.69,4.6,0.96,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,131.0,4.875197323201151
98,3609.0,2.0,0.92,0.96,2.0,-37.91997,145.33043,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,28.0,58.0,88.0,179.0,164.0,36.0,1.0,2658.0,4.81,4.88,4.73,4.91,4.88,4.88,4.76,1.9,1.0,1.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,220.0,5.393627546352362
99,3890.0,3.0,0.94,0.6,49.0,-37.83958,144.99365,4.0,8.0,2.0,2.0,4.0,21.0,365.0,0.0,0.0,0.0,72.0,56.0,0.0,0.0,3595.0,4.09,4.2,3.8,4.31,4.24,4.8,4.32,0.48,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,4.983606621708336
100,4229.0,1.0,1.0,0.98,4.0,-37.80237,144.9835,4.0,6.0,1.0,2.0,5.0,6.0,365.0,3.0,11.0,34.0,288.0,199.0,27.0,1.0,4147.0,4.71,4.82,4.79,4.87,4.88,4.87,4.73,1.47,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,4.859812404361672
101,4218.0,2.0,1.0,0.71,1.0,-37.8169,144.96057,4.0,2.0,1.0,1.0,1.0,28.0,900.0,0.0,12.0,42.0,317.0,48.0,4.0,0.0,3766.0,4.91,4.96,4.94,4.96,4.91,4.91,4.76,0.39,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,4.875197323201151
102,4211.0,3.0,1.0,0.8,1.0,-37.83663,144.99344,4.0,2.0,1.0,1.0,1.0,1.0,1120.0,15.0,40.0,59.0,59.0,620.0,25.0,4.0,4182.0,4.86,4.9,4.81,4.83,4.91,4.95,4.81,4.53,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,5.081404364984463
103,4198.0,2.0,1.0,0.78,2.0,-37.9056,145.39525,4.0,8.0,2.0,2.0,4.0,2.0,365.0,30.0,60.0,90.0,365.0,25.0,10.0,2.0,4104.0,4.71,4.92,4.5,4.92,4.88,4.96,4.56,0.19,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,270.0,5.598421958998375
104,3519.0,3.0,1.0,0.71,1.0,-37.86939,144.81845,4.0,3.0,1.0,2.0,2.0,180.0,250.0,0.0,17.0,47.0,207.89,19.0,3.0,0.0,3469.0,4.53,4.76,4.47,4.94,4.88,4.59,4.59,0.17,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,5.10594547390058
105,3516.0,1.0,1.0,0.8891,1.0,-37.76653,144.9926,4.0,5.0,1.0,2.0,3.0,30.0,1125.0,0.0,0.0,0.0,3.0,114.0,0.0,0.0,3486.0,4.91,4.95,4.95,4.97,4.98,4.9,4.87,1.0,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,5.247024072160486
106,3741.0,1.0,1.0,0.85,4.0,-38.19004,145.20658,4.0,2.0,2.0,1.0,1.0,2.0,60.0,30.0,60.0,90.0,365.0,21.0,3.0,0.0,3016.0,4.57,4.71,4.76,4.86,4.9,4.81,4.62,0.21,1.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,330.0,5.799092654460526
107,4130.0,1.0,1.0,1.0,4.0,-37.81745,144.96457,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,8.0,22.0,37.0,233.0,247.0,63.0,6.0,3931.0,4.93,4.99,4.97,4.95,4.98,4.94,4.82,1.92,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,5.497168225293202
108,3729.0,2.0,1.0,1.0,1.0,-37.84972,144.9798,4.0,2.0,1.0,1.0,1.0,13.0,365.0,1.0,25.0,27.0,131.0,69.0,7.0,0.0,3541.0,4.88,4.96,4.85,4.9,4.99,4.79,4.81,0.6,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.0,5.0106352940962555
109,3982.0,2.0,1.0,0.31,2.0,-37.83481,145.03514,3.0,1.0,1.5,1.0,1.0,5.0,182.0,23.0,53.0,83.0,358.0,14.0,1.0,0.0,3902.0,5.0,5.0,5.0,4.92,4.92,5.0,4.92,0.11,1.0,1.0,0.0,31.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,4.8283137373023015
110,3598.0,1.0,1.0,0.96,3.0,-37.63358,145.51155,4.0,2.0,1.0,1.0,1.0,2.0,999.0,2.0,22.0,45.0,237.0,75.0,13.0,0.0,3179.0,4.99,4.99,4.97,4.99,5.0,4.95,4.89,0.72,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,252.0,5.529429087511423
111,2148.0,3.0,1.0,0.5,5.0,-37.8473,144.99358,4.0,8.0,2.0,3.0,5.0,1.0,1125.0,2.0,3.0,20.0,295.0,117.0,10.0,1.0,3454.0,4.79,4.76,4.71,4.86,4.92,4.87,4.74,1.04,1.0,1.0,1.0,83.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,5.84354441703136
