,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
68,3641.0,3.0,1.0,0.67,1.0,-37.78438,145.16477,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,29.0,59.0,88.0,179.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,106.0,4.663439094112067
69,4344.0,1.0,1.0,0.96,68.0,-37.95301,145.01149,0.0,4.0,1.5,2.0,3.0,5.0,999.0,17.0,47.0,77.0,352.0,10.0,1.0,0.0,4.6,4.6,4.8,4.78,4.5,5.0,4.22,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,433.0,6.07073772800249
70,4643.0,2.0,1.0,0.68,4.0,-37.87032,144.99627,0.0,4.0,1.0,2.0,2.0,1.0,1125.0,21.0,21.0,30.0,30.0,73.0,1.0,0.0,4.68,4.76,4.54,4.8,4.82,4.84,4.57,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,261.0,5.564520407322694
71,3627.0,2.0,1.0,1.0,1.0,-37.80759,144.97821,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,11.0,14.0,44.0,246.0,53.0,6.0,0.0,4.58,4.88,4.67,4.94,4.83,4.94,4.67,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,86.0,4.454347296253507
72,4260.0,1.0,1.0,0.87,2.0,-37.90514,145.35261,0.0,10.0,6.0,5.0,11.0,2.0,28.0,7.0,26.0,50.0,300.0,94.0,13.0,1.0,4.81,4.84,4.81,4.92,4.91,4.92,4.77,1.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,564.0,6.335054251498059
73,5191.0,2.0,1.0,0.5,1.0,-37.74209,145.06541,2.0,2.0,1.5,1.0,1.0,10.0,365.0,0.0,11.0,41.0,316.0,27.0,0.0,0.0,4.77,4.83,4.64,4.85,4.88,4.73,4.72,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,80.0,4.382026634673881
74,4262.0,1.0,1.0,1.0,1.0,-37.84350204467773,144.97598266601562,0.0,2.0,1.0,1.0,1.0,3.0,36.0,7.0,18.0,18.0,18.0,39.0,18.0,2.0,4.83,4.86,4.78,5.0,4.94,4.86,4.81,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,95.0,4.553876891600541
75,3624.0,1.0,1.0,1.0,3.0,-37.88091,145.51647,0.0,10.0,1.0,2.0,9.0,1.0,1125.0,27.0,55.0,85.0,360.0,56.0,5.0,0.0,4.55,4.8,4.7,4.8,4.81,4.8,4.7,0.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,245.0,5.501258210544727
76,3624.0,1.0,1.0,1.0,3.0,-37.87972640991211,145.51596069335938,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,15.0,45.0,75.0,350.0,14.0,3.0,0.0,4.29,4.57,4.36,4.57,4.79,4.86,4.29,0.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,209.0,5.342334251964811
77,4032.0,1.0,1.0,0.8,2.0,-37.89963,144.72637,2.0,2.0,1.0,1.0,1.0,4.0,365.0,11.0,41.0,71.0,337.0,25.0,0.0,0.0,4.78,4.75,5.0,4.96,4.92,4.71,4.83,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,80.0,4.382026634673881
78,3636.0,1.0,1.0,0.64,1.0,-37.76158,144.97089,0.0,4.0,1.0,2.0,2.0,4.0,10.0,1.0,18.0,48.0,226.0,61.0,3.0,1.0,4.74,4.83,4.78,4.92,4.9,4.75,4.69,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,160.0,5.075173815233827
79,4245.0,2.0,1.0,0.88,1.0,-37.80455,144.95113,0.0,2.0,1.0,1.0,1.0,2.0,760.0,3.0,25.0,53.0,321.0,120.0,34.0,3.0,4.84,4.82,4.84,4.93,4.99,4.93,4.8,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,150.0,5.0106352940962555
80,4344.0,1.0,1.0,0.96,68.0,-37.94771,145.00322,0.0,7.0,1.0,3.0,4.0,5.0,999.0,20.0,50.0,80.0,352.0,16.0,5.0,1.0,4.5,4.69,4.38,4.69,4.69,4.88,3.94,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,467.0,6.1463292576688975
81,4344.0,1.0,1.0,0.96,68.0,-37.94771,145.00322,0.0,6.0,2.0,3.0,5.0,5.0,999.0,15.0,45.0,75.0,350.0,12.0,1.0,0.0,4.42,4.83,4.67,4.82,4.5,4.83,4.0,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,522.0,6.257667587882639
82,4571.0,1.0,1.0,0.99,1.0,-37.80428,144.97916,0.0,2.0,1.0,1.0,1.0,5.0,59.0,7.0,16.0,37.0,289.0,314.0,25.0,1.0,4.7,4.8,4.76,4.9,4.88,4.93,4.66,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,121.0,4.795790545596741
83,4010.0,2.0,1.0,0.59,1.0,-37.8433,145.13555,2.0,2.0,1.5,1.0,1.0,2.0,60.0,0.0,0.0,0.0,249.0,91.0,7.0,0.0,4.91,4.91,4.94,4.93,4.97,4.73,4.9,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,90.0,4.499809670330265
84,4356.0,1.0,1.0,0.9,3.0,-37.90741,145.34919,0.0,2.0,1.0,1.0,1.0,2.0,28.0,16.0,46.0,67.0,342.0,26.0,2.0,0.0,5.0,4.92,4.96,5.0,5.0,5.0,4.85,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,220.0,5.393627546352362
85,4236.0,1.0,1.0,1.0,2.0,-37.81663513183594,144.97752380371094,0.0,4.0,2.0,2.0,2.0,3.0,60.0,11.0,40.0,70.0,337.0,112.0,28.0,2.0,4.86,4.85,4.68,4.91,4.87,4.95,4.75,1.0,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,250.0,5.521460917862246
86,4039.0,3.0,0.9,0.94,7.0,-37.79349,145.0808,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,255.0,22.0,12.0,1.0,4.41,4.5,4.27,4.68,4.68,4.55,4.23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,55.0,4.007333185232471
87,4039.0,3.0,0.9,0.94,7.0,-37.7937,145.07935,2.0,1.0,1.345,1.0,1.08,1.0,1125.0,0.0,0.0,0.0,255.0,16.0,8.0,0.0,4.63,4.63,4.38,4.94,5.0,4.56,4.69,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,40.0,3.6888794541139363
88,4039.0,3.0,0.9,0.94,7.0,-37.79352,145.0794,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,255.0,14.0,3.0,0.0,4.36,4.5,4.0,4.79,4.64,4.57,4.57,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,50.0,3.912023005428146
89,4235.0,2.0,1.0,1.0,1.0,-37.86543,145.01735,0.0,8.0,3.0,5.0,5.0,7.0,35.0,6.0,7.0,7.0,93.0,16.0,2.0,0.0,4.86,4.8,4.4,4.67,4.73,4.87,4.73,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,750.0,6.620073206530356
90,4063.0,1.0,1.0,0.0,1.0,-37.88935,145.00411,2.0,2.0,2.0,1.0,1.0,2.0,36.0,2.0,31.0,61.0,336.0,17.0,0.0,0.0,5.0,4.94,5.0,5.0,5.0,4.88,5.0,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,81.0,4.394449154672439
91,3612.0,1.0,1.0,1.0,1.0,-37.77088,144.97016,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,0.0,3.0,33.0,33.0,189.0,33.0,3.0,4.77,4.84,4.66,4.94,4.95,4.82,4.82,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,120.0,4.787491742782046
92,3997.0,2.0,1.0,0.93,3.0,-37.87686,144.97723,0.0,4.0,1.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,256.0,130.0,32.0,0.0,4.77,4.84,4.76,4.86,4.82,4.91,4.81,1.0,1.0,0.0,32.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,148.0,4.997212273764115
93,3611.0,1.0,1.0,0.89,2.0,-37.83931,145.17783,2.0,1.0,1.5,1.0,1.0,1.0,1125.0,12.0,42.0,72.0,347.0,51.0,26.0,5.0,4.86,4.86,4.88,4.96,4.9,4.9,4.84,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,64.0,4.1588830833596715
94,3885.0,3.0,0.94,0.6,49.0,-37.83699,144.99735,0.0,6.0,1.0,2.0,4.0,21.0,365.0,0.0,0.0,0.0,72.0,54.0,0.0,0.0,4.42,4.48,3.94,4.62,4.77,4.88,4.62,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,161.0,5.081404364984463
95,3921.0,2.0,1.0,0.71,2.0,-37.80705,144.96916,0.0,2.0,1.0,1.0,1.0,21.0,365.0,0.0,6.0,6.0,263.0,15.0,4.0,0.0,4.8,4.8,4.87,4.93,4.8,5.0,4.67,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,98.0,4.584967478670572
96,3734.0,1.0,1.0,0.84,1.0,-37.84744,144.9914,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,8.0,9.0,26.0,26.0,112.0,14.0,4.0,4.95,4.95,4.9,4.94,4.94,4.94,4.92,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,280.0,5.634789603169249
97,4331.0,1.0,1.0,0.8,2.0,-37.86535,144.99658,0.0,5.0,1.5,2.0,4.0,14.0,180.0,0.0,0.0,0.0,0.0,112.0,13.0,0.0,4.72,4.87,4.67,4.83,4.82,4.69,4.6,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,131.0,4.875197323201151
98,3604.0,2.0,0.92,0.96,2.0,-37.91997,145.33043,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,28.0,58.0,88.0,179.0,164.0,36.0,1.0,4.81,4.88,4.73,4.91,4.88,4.88,4.76,1.0,1.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,220.0,5.393627546352362
99,3885.0,3.0,0.94,0.6,49.0,-37.83958,144.99365,0.0,8.0,2.0,2.0,4.0,21.0,365.0,0.0,0.0,0.0,72.0,56.0,0.0,0.0,4.09,4.2,3.8,4.31,4.24,4.8,4.32,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,146.0,4.983606621708336
100,4224.0,1.0,1.0,0.98,4.0,-37.80237,144.9835,0.0,6.0,1.0,2.0,5.0,6.0,365.0,3.0,11.0,34.0,288.0,199.0,27.0,1.0,4.71,4.82,4.79,4.87,4.88,4.87,4.73,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,129.0,4.859812404361672
101,4213.0,2.0,1.0,0.71,1.0,-37.8169,144.96057,0.0,2.0,1.0,1.0,1.0,28.0,900.0,0.0,12.0,42.0,317.0,48.0,4.0,0.0,4.91,4.96,4.94,4.96,4.91,4.91,4.76,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,131.0,4.875197323201151
102,4206.0,3.0,1.0,0.8,1.0,-37.83663,144.99344,0.0,2.0,1.0,1.0,1.0,1.0,1120.0,15.0,40.0,59.0,59.0,620.0,25.0,4.0,4.86,4.9,4.81,4.83,4.91,4.95,4.81,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,161.0,5.081404364984463
103,4193.0,2.0,1.0,0.78,2.0,-37.9056,145.39525,4.0,8.0,2.0,2.0,4.0,2.0,365.0,30.0,60.0,90.0,365.0,25.0,10.0,2.0,4.71,4.92,4.5,4.92,4.88,4.96,4.56,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,270.0,5.598421958998375
104,3514.0,3.0,1.0,0.71,1.0,-37.86939,144.81845,0.0,3.0,1.0,2.0,2.0,180.0,250.0,0.0,17.0,47.0,231.99,19.0,3.0,0.0,4.53,4.76,4.47,4.94,4.88,4.59,4.59,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,165.0,5.10594547390058
105,3511.0,1.0,1.0,0.8115000000000001,1.0,-37.76653,144.9926,0.0,5.0,1.0,2.0,3.0,30.0,1125.0,0.0,0.0,0.0,3.0,114.0,0.0,0.0,4.91,4.95,4.95,4.97,4.98,4.9,4.87,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,190.0,5.247024072160486
106,3736.0,1.0,1.0,0.85,4.0,-38.19004,145.20658,0.0,2.0,2.0,1.0,1.0,2.0,60.0,30.0,60.0,90.0,365.0,21.0,3.0,0.0,4.57,4.71,4.76,4.86,4.9,4.81,4.62,1.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,330.0,5.799092654460526
107,4125.0,1.0,1.0,1.0,4.0,-37.81745,144.96457,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,8.0,22.0,37.0,233.0,247.0,63.0,6.0,4.93,4.99,4.97,4.95,4.98,4.94,4.82,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,244.0,5.497168225293202
108,3724.0,2.0,1.0,1.0,1.0,-37.84972,144.9798,0.0,2.0,1.0,1.0,1.0,13.0,365.0,1.0,25.0,27.0,131.0,69.0,7.0,0.0,4.88,4.96,4.85,4.9,4.99,4.79,4.81,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,150.0,5.0106352940962555
109,3977.0,2.0,1.0,0.31,2.0,-37.83481,145.03514,2.0,1.0,1.5,1.0,1.0,5.0,182.0,23.0,53.0,83.0,358.0,14.0,1.0,0.0,5.0,5.0,5.0,4.92,4.92,5.0,4.92,1.0,1.0,0.0,31.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,125.0,4.8283137373023015
110,3593.0,1.0,1.0,0.96,3.0,-37.63358,145.51155,0.0,2.0,1.0,1.0,1.0,2.0,999.0,2.0,22.0,45.0,237.0,75.0,13.0,0.0,4.99,4.99,4.97,4.99,5.0,4.95,4.89,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,252.0,5.529429087511423
111,2143.0,3.0,1.0,0.5,5.0,-37.8473,144.99358,0.0,8.0,2.0,3.0,5.0,1.0,1125.0,2.0,3.0,20.0,295.0,117.0,10.0,1.0,4.79,4.76,4.71,4.86,4.92,4.87,4.74,1.0,1.0,1.0,83.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,345.0,5.84354441703136
112,3977.0,4.0,0.0,0.0,1.0,-37.80209,144.98813,2.0,2.0,1.0,1.0,1.0,1.0,120.0,0.0,0.0,10.0,284.0,53.0,0.0,0.0,4.54,4.78,4.66,4.7,4.84,4.38,4.44,1.0,1.0,0.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,75.0,4.31748811353631
113,3503.0,1.0,1.0,1.0,4.0,-37.8221,144.99922,0.0,2.0,1.0,1.0,1.07,22.0,1124.0,1.0,13.0,43.0,318.0,409.0,9.0,1.0,4.83,4.87,4.91,4.97,4.96,4.86,4.87,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,146.0,4.983606621708336
114,3604.0,2.0,0.92,0.96,2.0,-37.91904,145.33242,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,19.0,46.0,76.0,351.0,242.0,38.0,0.0,4.76,4.8,4.64,4.95,4.9,4.85,4.66,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,200.0,5.298317366548036
115,3593.0,1.0,1.0,0.96,3.0,-37.63367,145.51249,0.0,4.0,1.0,2.0,2.0,2.0,999.0,9.0,24.0,44.0,240.0,63.0,4.0,0.0,4.92,4.9,4.94,4.97,4.97,4.97,4.81,1.0,1.0,1.0,25.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,276.0,5.62040086571715
116,3593.0,1.0,1.0,0.96,3.0,-37.63318,145.51237,0.0,6.0,1.0,3.0,4.0,2.0,999.0,7.0,30.0,53.0,254.0,89.0,3.0,0.0,4.88,4.89,4.92,4.97,4.94,4.91,4.72,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,300.0,5.703782474656201
117,3591.0,1.0,0.9,0.98,3.0,-37.87468,144.98824,0.0,2.0,1.0,1.0,1.0,2.0,99.0,6.0,16.0,42.0,317.0,146.0,4.0,0.0,4.32,4.43,3.94,4.79,4.91,4.8,4.4,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,92.0,4.5217885770490405
118,4125.0,1.0,1.0,1.0,4.0,-37.81496,144.96699,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,4.0,24.0,51.0,304.0,280.0,54.0,5.0,4.9,4.96,4.98,4.97,4.96,4.95,4.84,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,224.0,5.4116460518550396
119,4003.0,2.0,1.0,0.71,2.0,-37.88353,145.36279,0.0,8.0,3.0,4.0,4.0,7.0,180.0,27.0,57.0,87.0,362.0,17.0,0.0,0.0,4.5,4.56,4.31,4.4,4.69,4.93,4.67,1.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,1000.0,6.907755278982137
120,4003.0,2.0,1.0,0.71,2.0,-37.88388,145.36184,0.0,2.0,1.0,1.0,1.0,2.0,180.0,29.0,59.0,89.0,364.0,18.0,5.0,0.0,4.0,4.29,4.12,4.41,4.41,4.53,3.82,1.0,1.0,1.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,275.0,5.616771097666572
121,4615.0,3.0,1.0,0.53,2.0,-37.86515,144.99455,0.0,4.0,1.0,2.0,2.0,14.0,1125.0,3.0,33.0,63.0,338.0,36.0,3.0,0.0,4.83,4.89,4.58,4.97,5.0,4.89,4.72,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,380.0,5.940171252720432
122,3947.0,1.0,1.0,1.0,1.0,-37.84158,144.93794,2.0,2.0,1.0,1.0,1.0,4.0,42.0,7.0,37.0,67.0,68.0,136.0,17.0,1.0,4.82,4.89,4.92,4.89,4.8,4.88,4.75,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,90.0,4.499809670330265
123,3578.0,1.0,0.83,1.0,1.0,-37.841253161760015,144.9996751563403,2.0,1.0,1.0,1.0,1.0,1.0,14.0,9.0,39.0,69.0,344.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,200.0,5.298317366548036
124,4053.0,1.0,1.0,1.0,2.0,-37.84168,144.94397,0.0,4.0,1.0,2.0,3.0,30.0,400.0,0.0,0.0,0.0,255.0,30.0,1.0,0.0,4.78,4.86,4.69,4.9,4.97,4.9,4.79,1.0,1.0,0.0,73.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,160.0,5.075173815233827
125,4690.0,1.0,1.0,1.0,2.0,-37.80055,144.9765,0.0,4.0,1.0,2.0,3.0,2.0,90.0,10.0,35.0,62.0,336.0,151.0,26.0,1.0,4.46,4.7,4.41,4.7,4.82,4.94,4.48,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,265.0,5.579729825986222
126,3950.0,1.0,1.0,1.0,1.0,-37.77542,144.96894,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,3.0,5.0,11.0,70.0,347.0,16.0,3.0,4.88,4.9,4.71,4.97,4.97,4.87,4.89,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,110.0,4.700480365792417
127,3810.0,3.0,1.0,0.0,1.0,-37.7698,144.96268,0.0,4.0,2.5,3.0,2.0,7.0,180.0,0.0,0.0,0.0,138.0,57.0,0.0,0.0,4.86,4.93,4.91,4.96,4.96,4.89,4.75,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,190.0,5.247024072160486
128,3611.0,1.0,1.0,0.98,1.0,-37.81806,144.95931,0.0,2.0,1.0,1.0,2.0,2.0,1125.0,2.0,8.0,15.0,243.0,366.0,14.0,0.0,4.52,4.65,4.19,4.87,4.87,4.95,4.72,1.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,120.0,4.787491742782046
129,3928.0,3.0,1.0,0.8,1.0,-37.89329,145.08205,0.0,2.0,1.0,1.0,1.0,5.0,120.0,1.0,31.0,61.0,62.0,35.0,4.0,0.0,5.0,5.0,4.97,5.0,4.97,5.0,4.85,1.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,142.0,4.955827057601261
130,4568.0,1.0,1.0,0.88,3.0,-37.8369,144.99293,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,1.0,19.0,49.0,299.0,190.0,40.0,3.0,4.77,4.85,4.8,4.83,4.91,4.96,4.74,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,166.0,5.111987788356544
131,3943.0,1.0,1.0,0.35,1.0,-37.86365,144.97549,0.0,5.0,3.0,3.0,3.0,2.0,60.0,25.0,55.0,85.0,360.0,28.0,6.0,1.0,4.89,4.89,4.81,4.89,4.96,4.93,4.74,1.0,1.0,0.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,500.0,6.214608098422191
132,3920.0,2.0,1.0,1.0,1.0,-37.85947,144.98093,0.0,2.0,1.0,1.0,1.0,10.0,60.0,5.0,6.0,6.0,78.0,14.0,3.0,0.0,4.85,4.85,4.77,4.77,5.0,4.92,4.85,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,120.0,4.787491742782046
133,4013.0,2.0,1.0,0.95,1.0,-37.81672,144.96539,0.0,4.0,1.0,2.0,3.0,7.0,1125.0,6.0,33.0,63.0,90.0,275.0,57.0,3.0,4.87,4.88,4.79,4.95,4.96,4.98,4.82,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,250.0,5.521460917862246
134,4145.0,1.0,1.0,0.59,3.0,-37.85978,145.02279,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,8.0,38.0,68.0,343.0,19.0,4.0,0.0,4.56,4.67,4.22,4.78,4.78,4.67,4.61,1.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,106.0,4.663439094112067
135,4145.0,1.0,1.0,0.59,3.0,-37.85981,145.02254,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,25.0,55.0,85.0,360.0,21.0,2.0,1.0,4.5,4.62,4.38,4.48,4.81,4.81,4.62,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,95.0,4.553876891600541
136,3565.0,1.0,1.0,0.92,1.0,-37.865,144.99979,2.0,2.0,1.0,1.0,1.0,6.0,1125.0,0.0,16.0,16.0,72.0,116.0,23.0,3.0,4.9,4.92,4.9,4.99,4.99,4.85,4.86,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,77.0,4.343805421853684
137,3897.0,1.0,1.0,0.89,1.0,-37.82165,144.9654,0.0,4.0,2.0,2.0,3.0,8.0,100.0,0.0,0.0,0.0,33.0,299.0,6.0,1.0,4.87,4.94,4.75,4.93,4.93,4.94,4.89,1.0,1.0,1.0,54.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,199.0,5.293304824724492
