,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
98,98,3594,2,0.92,0.96,2.0,0,2,1.0,1.0,1.0,1,1125,28,58,88,179.0,164,36,1,4.81,4.88,4.73,4.91,4.88,4.88,4.76,220.0,1.0,1.0,0.0,23,1,1,0,1,0,0,1,1,1,0,5,4,5.393627546352362
99,99,3875,3,0.94,0.6,49.0,0,8,2.0,2.0,4.0,21,365,0,0,0,72.0,56,0,0,4.09,4.2,3.8,4.31,4.24,4.8,4.32,146.0,1.0,1.0,1.0,21,1,1,1,1,1,0,1,1,1,0,2,2,4.983606621708336
100,100,4214,1,1.0,0.98,4.0,0,6,1.0,2.0,5.0,6,365,3,11,34,288.0,199,27,1,4.71,4.82,4.79,4.87,4.88,4.87,4.73,129.0,1.0,1.0,0.0,27,1,1,1,1,1,1,1,1,1,0,2,3,4.859812404361672
101,101,4203,2,1.0,0.71,1.0,0,2,1.0,1.0,1.0,28,900,0,12,42,317.0,48,4,0,4.91,4.96,4.94,4.96,4.91,4.91,4.76,131.0,1.0,1.0,0.0,28,1,1,1,1,1,1,1,1,1,0,2,0,4.875197323201151
102,102,4196,3,1.0,0.8,1.0,0,2,1.0,1.0,1.0,1,1120,15,40,59,59.0,620,25,4,4.86,4.9,4.81,4.83,4.91,4.95,4.81,161.0,1.0,1.0,0.0,39,1,1,1,1,1,0,1,1,1,0,2,2,5.081404364984463
103,103,4183,2,1.0,0.78,2.0,0,8,2.0,2.0,4.0,2,365,30,60,90,365.0,25,10,2,4.71,4.92,4.5,4.92,4.88,4.96,4.56,270.0,1.0,1.0,0.0,29,1,1,1,1,1,1,1,1,1,0,1,4,5.598421958998375
104,104,3504,3,1.0,0.71,1.0,0,3,1.0,2.0,2.0,180,250,0,17,47,168.58079130172155,19,3,0,4.53,4.76,4.47,4.94,4.88,4.59,4.59,165.0,1.0,1.0,0.0,33,1,1,1,1,0,0,1,1,1,0,2,5,5.10594547390058
105,105,3501,1,1.0,0.8867324065093221,1.0,0,5,1.0,2.0,3.0,30,1125,0,0,0,3.0,114,0,0,4.91,4.95,4.95,4.97,4.98,4.9,4.87,190.0,1.0,1.0,0.0,38,1,1,1,1,1,0,1,1,1,1,1,5,5.247024072160486
106,106,3726,1,1.0,0.85,4.0,0,2,2.0,1.0,1.0,2,60,30,60,90,365.0,21,3,0,4.57,4.71,4.76,4.86,4.9,4.81,4.62,330.0,1.0,1.0,0.0,22,1,1,1,0,1,0,1,1,1,0,5,5,5.799092654460526
107,107,4115,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,1125,8,22,37,233.0,247,63,6,4.93,4.99,4.97,4.95,4.98,4.94,4.82,244.0,1.0,1.0,0.0,34,1,1,1,1,1,1,1,1,1,0,2,0,5.497168225293202
108,108,3714,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,13,365,1,25,27,131.0,69,7,0,4.88,4.96,4.85,4.9,4.99,4.79,4.81,150.0,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,2,1,5.010635294096256
109,109,3967,2,1.0,0.31,2.0,2,1,1.5,1.0,1.0,5,182,23,53,83,358.0,14,1,0,5.0,5.0,5.0,4.92,4.92,5.0,4.92,125.0,1.0,1.0,0.0,31,1,0,1,1,1,0,1,1,1,0,3,5,4.8283137373023015
110,110,3583,1,1.0,0.96,3.0,0,2,1.0,1.0,1.0,2,999,2,22,45,237.0,75,13,0,4.99,4.99,4.97,4.99,5.0,4.95,4.89,252.0,1.0,1.0,1.0,29,1,1,1,1,0,1,1,1,1,1,5,4,5.529429087511423
111,111,2133,3,1.0,0.5,5.0,0,8,2.0,3.0,5.0,1,1125,2,3,20,295.0,117,10,1,4.79,4.76,4.71,4.86,4.92,4.87,4.74,345.0,1.0,1.0,1.0,83,1,1,1,1,1,0,1,1,1,0,2,2,5.84354441703136
112,112,3967,4,0.0,0.0,1.0,2,2,1.0,1.0,1.0,1,120,0,0,10,284.0,53,0,0,4.54,4.78,4.66,4.7,4.84,4.38,4.44,75.0,1.0,1.0,0.0,15,1,1,1,0,1,0,1,0,1,0,3,3,4.31748811353631
113,113,3493,1,1.0,1.0,4.0,0,2,1.0,1.0,2.0,22,1124,1,13,43,318.0,409,9,1,4.83,4.87,4.91,4.97,4.96,4.86,4.87,146.0,1.0,1.0,0.0,27,1,1,1,1,1,1,1,1,1,0,2,3,4.983606621708336
114,114,3594,2,0.92,0.96,2.0,0,2,1.0,1.0,1.0,1,1125,19,46,76,351.0,242,38,0,4.76,4.8,4.64,4.95,4.9,4.85,4.66,200.0,1.0,1.0,0.0,23,1,1,1,1,0,0,1,1,1,0,5,4,5.298317366548036
115,115,3583,1,1.0,0.96,3.0,0,4,1.0,2.0,2.0,2,999,9,24,44,240.0,63,4,0,4.92,4.9,4.94,4.97,4.97,4.97,4.81,276.0,1.0,1.0,1.0,25,0,1,1,1,0,1,1,1,1,1,5,4,5.62040086571715
116,116,3583,1,1.0,0.96,3.0,0,6,1.0,3.0,4.0,2,999,7,30,53,254.0,89,3,0,4.88,4.89,4.92,4.97,4.94,4.91,4.72,300.0,1.0,1.0,1.0,31,1,1,1,1,0,1,1,1,1,1,5,4,5.703782474656201
117,117,3581,1,0.9,0.98,3.0,0,2,1.0,1.0,1.0,2,99,6,16,42,317.0,146,4,0,4.32,4.43,3.94,4.79,4.91,4.8,4.4,92.0,1.0,1.0,1.0,44,1,1,1,1,1,0,1,1,1,0,2,1,4.5217885770490405
118,118,4115,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,1125,4,24,51,304.0,280,54,5,4.9,4.96,4.98,4.97,4.96,4.95,4.84,224.0,1.0,1.0,0.0,32,1,1,1,1,1,1,1,1,1,0,2,0,5.41164605185504
119,119,3993,2,1.0,0.71,2.0,0,8,3.0,4.0,4.0,7,180,27,57,87,362.0,17,0,0,4.5,4.56,4.31,4.4,4.69,4.93,4.67,1000.0,1.0,1.0,1.0,22,1,1,1,1,1,0,1,1,1,0,5,4,6.907755278982137
120,120,3993,2,1.0,0.71,2.0,0,2,1.0,1.0,1.0,2,180,29,59,89,364.0,18,5,0,4.0,4.29,4.12,4.41,4.41,4.53,3.82,275.0,1.0,1.0,1.0,29,0,1,1,1,0,0,1,1,1,0,5,4,5.616771097666572
121,121,4605,3,1.0,0.53,2.0,0,4,1.0,2.0,2.0,14,1125,3,33,63,338.0,36,3,0,4.83,4.89,4.58,4.97,5.0,4.89,4.72,380.0,1.0,1.0,0.0,27,1,1,1,1,1,1,1,1,1,0,2,1,5.940171252720432
122,122,3937,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,4,42,7,37,67,68.0,136,17,1,4.82,4.89,4.92,4.89,4.8,4.88,4.75,90.0,1.0,1.0,1.0,35,1,1,1,1,0,0,1,1,1,0,5,1,4.499809670330265
123,123,3568,1,0.83,1.0,1.0,2,1,1.0,1.0,1.0,1,14,9,39,69,344.0,1,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,200.0,1.0,1.0,0.0,11,1,1,0,0,1,0,1,1,1,1,3,2,5.298317366548036
124,124,4043,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,30,400,0,0,0,255.0,30,1,0,4.78,4.86,4.69,4.9,4.97,4.9,4.79,160.0,1.0,1.0,0.0,73,1,1,1,1,0,1,1,1,1,1,2,0,5.075173815233827
125,125,4680,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,2,90,10,35,62,336.0,151,26,1,4.46,4.7,4.41,4.7,4.82,4.94,4.48,265.0,1.0,1.0,0.0,41,1,1,1,1,1,0,1,1,1,1,2,3,5.579729825986222
126,126,3940,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,3,5,11,70.0,347,16,3,4.88,4.9,4.71,4.97,4.97,4.87,4.89,110.0,1.0,1.0,0.0,29,1,1,1,1,1,1,1,1,1,1,5,5,4.700480365792417
127,127,3800,3,1.0,0.0,1.0,0,4,2.5,3.0,2.0,7,180,0,0,0,138.0,57,0,0,4.86,4.93,4.91,4.96,4.96,4.89,4.75,190.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,0,1,5,5.247024072160486
128,128,3601,1,1.0,0.98,1.0,0,2,1.0,1.0,2.0,2,1125,2,8,15,243.0,366,14,0,4.52,4.65,4.19,4.87,4.87,4.95,4.72,120.0,1.0,1.0,0.0,14,0,1,1,0,0,0,1,1,1,0,2,0,4.787491742782046
129,129,3918,3,1.0,0.8,1.0,0,2,1.0,1.0,1.0,5,120,1,31,61,62.0,35,4,0,5.0,5.0,4.97,5.0,4.97,5.0,4.85,142.0,1.0,1.0,0.0,11,1,1,0,0,1,0,1,1,1,0,2,5,4.955827057601261
130,130,4558,1,1.0,0.88,3.0,0,4,1.0,2.0,2.0,2,1125,1,19,49,299.0,190,40,3,4.77,4.85,4.8,4.83,4.91,4.96,4.74,166.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,0,2,5.111987788356544
131,131,3933,1,1.0,0.35,1.0,0,5,3.0,3.0,3.0,2,60,25,55,85,360.0,28,6,1,4.89,4.89,4.81,4.89,4.96,4.93,4.74,500.0,1.0,1.0,0.0,23,1,1,1,0,1,0,1,1,1,0,2,1,6.214608098422191
132,132,3910,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,10,60,5,6,6,78.0,14,3,0,4.85,4.85,4.77,4.77,5.0,4.92,4.85,120.0,1.0,1.0,0.0,38,1,1,1,1,1,0,1,1,1,0,2,1,4.787491742782046
133,133,4003,2,1.0,0.95,1.0,0,4,1.0,2.0,3.0,7,1125,6,33,63,90.0,275,57,3,4.87,4.88,4.79,4.95,4.96,4.98,4.82,250.0,1.0,1.0,0.0,57,1,1,1,1,1,0,1,1,1,0,2,0,5.521460917862246
134,134,4135,1,1.0,0.59,3.0,2,1,1.0,1.0,1.0,1,1125,8,38,68,343.0,19,4,0,4.56,4.67,4.22,4.78,4.78,4.67,4.61,106.0,1.0,1.0,0.0,24,1,1,1,0,1,1,1,1,1,0,3,2,4.663439094112067
135,135,4135,1,1.0,0.59,3.0,2,1,1.0,1.0,1.0,1,1125,25,55,85,360.0,21,2,1,4.5,4.62,4.38,4.48,4.81,4.81,4.62,95.0,1.0,1.0,0.0,29,1,1,1,1,1,1,1,1,1,0,3,2,4.553876891600541
136,136,3555,1,1.0,0.92,1.0,2,2,1.0,1.0,1.0,6,1125,0,16,16,72.0,116,23,3,4.9,4.92,4.9,4.99,4.99,4.85,4.86,77.0,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,3,1,4.343805421853684
137,137,3887,1,1.0,0.89,1.0,0,4,2.0,2.0,3.0,8,100,0,0,0,33.0,299,6,1,4.87,4.94,4.75,4.93,4.93,4.94,4.89,199.0,1.0,1.0,1.0,54,1,1,1,1,0,1,1,1,1,0,2,0,5.293304824724492
138,138,4515,2,1.0,0.97,2.0,2,2,0.0,1.0,1.0,4,28,5,21,30,39.0,28,8,1,4.96,4.93,4.68,5.0,4.96,4.96,4.96,80.0,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,3,1,4.382026634673881
139,139,3551,2,1.0,0.93,1.0,0,5,1.0,3.0,4.0,5,365,3,7,7,9.0,21,9,1,4.95,4.95,4.9,4.95,5.0,4.86,4.86,250.0,1.0,1.0,0.0,32,1,1,1,1,1,0,1,1,1,0,1,1,5.521460917862246
140,140,3895,3,0.5,1.0,1.0,0,2,1.0,1.0,1.0,4,183,0,0,0,0.0,82,11,0,4.47,4.64,4.36,4.79,4.84,4.57,4.45,190.0,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,0,2,2,5.247024072160486
141,141,4340,4,0.0,0.8867324065093221,1.0,0,2,1.0,1.0,1.0,5,90,0,0,0,0.0,22,0,0,4.8,4.71,4.14,4.86,4.81,4.9,4.62,95.0,1.0,1.0,1.0,14,1,1,0,0,1,0,1,1,1,0,2,1,4.553876891600541
142,142,3582,2,1.0,0.43,1.0,0,4,2.0,2.0,3.0,4,14,3,4,4,260.0,118,4,1,4.88,4.9,4.84,4.88,4.96,4.96,4.85,169.0,1.0,1.0,0.0,19,1,1,1,1,1,0,1,1,1,0,2,2,5.1298987149230735
143,143,3770,1,1.0,0.89,2.0,2,2,2.5,2.0,2.0,2,1125,16,46,76,331.0,68,16,4,5.0,4.99,4.99,5.0,5.0,4.93,4.97,150.0,1.0,1.0,1.0,47,1,1,1,1,1,1,1,1,1,0,5,5,5.010635294096256
144,144,3759,1,1.0,0.67,1.0,0,4,2.0,2.0,3.0,7,1125,13,43,73,348.0,77,3,1,4.92,4.97,4.97,4.96,5.0,5.0,4.85,386.0,1.0,1.0,0.0,36,1,1,1,1,1,0,1,1,1,0,2,0,5.955837369464831
145,145,3892,1,1.0,0.92,5.0,0,4,1.0,1.0,3.0,4,1125,24,54,84,84.0,105,18,2,4.63,4.67,4.77,4.84,4.93,4.94,4.63,210.0,1.0,1.0,1.0,36,1,1,1,1,1,1,1,1,1,0,0,0,5.3471075307174685
146,146,3462,2,0.89,0.55,2.0,2,2,1.0,1.0,1.0,2,7,10,25,55,330.0,69,11,1,4.96,4.94,4.99,4.94,4.99,4.88,4.93,61.0,1.0,1.0,0.0,20,1,1,1,1,1,0,1,1,1,0,4,1,4.110873864173311
147,147,3543,2,1.0,0.86,3.0,3,1,1.5,1.0,1.0,2,7,0,0,0,0.0,74,0,0,4.74,4.67,4.47,4.88,4.96,4.9,4.7,51.0,1.0,1.0,0.0,29,1,1,1,1,1,1,1,1,1,0,5,0,3.9318256327243257
148,148,3898,3,1.0,0.95,3.0,0,4,2.0,2.0,3.0,20,120,0,0,0,0.0,86,0,0,4.8,4.9,4.78,4.99,4.89,4.78,4.67,135.0,1.0,1.0,0.0,32,1,1,1,1,0,1,1,1,1,0,2,0,4.90527477843843
149,149,3653,1,1.0,1.0,3.0,0,6,2.0,3.0,3.0,2,1125,1,1,1,3.0,213,6,0,4.87,4.87,4.91,4.93,4.89,4.82,4.85,263.0,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,1,1,0,5.572154032177765
150,150,4757,4,0.0,0.4,2.0,2,2,1.0,1.0,1.0,1,1,30,60,90,365.0,140,1,0,4.93,4.94,4.92,4.95,4.94,4.81,4.94,49.0,1.0,1.0,0.0,33,1,1,1,1,1,0,1,1,1,0,3,5,3.8918202981106265
151,151,3680,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,0,13,34,264.0,74,11,0,4.95,4.94,4.97,4.99,4.99,4.86,4.89,216.0,1.0,1.0,0.0,81,1,1,1,1,0,1,1,1,1,1,5,5,5.375278407684165
152,152,4065,1,1.0,0.5,1.0,2,2,1.0,2.0,1.0,2,10,0,0,0,0.0,50,2,1,5.0,4.92,5.0,4.92,4.98,4.92,4.98,120.0,1.0,1.0,0.0,37,1,1,1,1,1,0,1,1,1,0,3,5,4.787491742782046
153,153,3543,2,1.0,0.86,3.0,2,4,1.5,1.0,3.0,2,90,0,0,0,0.0,19,0,0,4.74,4.74,4.68,4.95,4.95,4.84,4.74,124.0,1.0,1.0,0.0,17,1,1,1,1,1,1,1,1,1,0,2,0,4.820281565605037
154,154,3875,3,0.94,0.6,49.0,0,6,1.0,2.0,3.0,21,365,0,0,0,72.0,52,0,0,4.27,4.5,4.08,4.37,4.54,4.77,4.47,144.0,1.0,1.0,1.0,42,1,1,1,1,1,0,1,1,1,0,2,2,4.969813299576001
155,155,3911,2,1.0,0.71,2.0,0,1,1.0,1.0,1.0,30,180,0,6,6,263.0,70,3,1,4.61,4.64,4.84,4.93,4.9,4.91,4.57,95.0,1.0,1.0,1.0,51,1,1,1,1,1,1,1,1,1,0,2,0,4.553876891600541
156,156,3458,1,1.0,0.95,57.0,0,6,2.0,2.0,6.0,1,1125,28,58,88,199.0,105,16,1,4.76,4.7,4.74,4.74,4.84,4.9,4.56,452.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,2,0,6.113682179832232
157,157,3523,2,1.0,0.9,2.0,0,2,1.0,1.0,1.0,2,1125,7,29,40,40.0,137,37,2,4.86,4.86,4.85,4.92,4.9,4.97,4.75,190.0,1.0,1.0,1.0,51,1,1,1,1,0,1,1,1,1,0,5,0,5.247024072160486
158,158,3523,1,0.9,1.0,3.0,0,2,1.0,1.0,1.0,5,365,13,43,68,336.0,285,24,0,4.81,4.86,4.9,4.84,4.84,4.91,4.74,189.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,2,2,5.241747015059643
159,159,3618,1,1.0,0.77,1.0,0,4,1.0,2.0,2.0,3,365,16,44,74,349.0,52,8,1,4.69,4.78,4.54,4.61,4.76,4.88,4.55,225.0,0.0,1.0,0.0,49,1,1,1,1,1,0,1,1,1,0,2,1,5.41610040220442
160,160,4353,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,7,0,0,0,0.0,6,0,0,4.5,4.83,3.83,4.5,4.67,4.83,4.67,150.0,1.0,1.0,0.0,8,0,1,0,0,1,0,1,1,1,0,2,3,5.010635294096256
161,161,3816,4,0.0,0.0,2.0,2,1,1.0,1.0,1.0,30,1125,2,32,62,337.0,1,0,0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,68.0,1.0,1.0,1.0,3,0,1,0,0,1,0,1,1,1,0,4,0,4.219507705176107
162,162,3733,1,1.0,0.92,1.0,0,2,1.0,1.0,1.0,2,1125,6,36,66,66.0,293,14,3,4.61,4.78,4.63,4.89,4.93,4.92,4.73,133.0,1.0,1.0,0.0,58,1,1,1,1,1,1,1,1,1,0,2,0,4.890349128221754
163,163,3967,1,1.0,0.95,1.0,0,5,1.0,2.0,4.0,2,1125,0,27,57,322.0,325,45,0,4.83,4.89,4.81,4.96,4.95,4.84,4.79,165.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,5,5,5.10594547390058
164,164,3875,3,0.94,0.6,49.0,0,5,1.0,2.0,3.0,21,365,0,0,0,72.0,34,0,0,4.37,4.3,4.15,4.73,4.64,4.82,4.33,133.0,1.0,1.0,1.0,15,0,1,1,0,1,0,1,1,1,0,2,2,4.890349128221754
165,165,4288,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,1125,3,6,11,118.0,238,28,1,4.8,4.8,4.59,4.91,4.93,4.67,4.76,134.0,1.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,1,5,5,4.897839799950911
166,166,4993,1,1.0,0.94,1.0,0,2,1.0,1.0,1.0,1,31,13,14,14,14.0,28,25,0,4.71,4.86,4.71,4.89,5.0,4.86,4.71,199.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,2,0,5.293304824724492
167,167,3827,1,1.0,0.99,27.0,0,5,1.0,2.0,2.0,3,1125,9,39,69,273.0,15,3,0,4.33,4.29,4.57,4.92,4.79,4.62,4.08,196.0,1.0,1.0,1.0,23,1,1,1,0,1,0,1,1,1,0,2,5,5.278114659230517
168,168,3516,1,1.0,1.0,1.0,0,2,2.0,2.0,2.0,5,93,6,36,66,156.0,126,8,0,4.93,4.9,4.87,4.96,4.97,4.98,4.79,466.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,5,3,6.144185634125646
169,169,3875,3,0.94,0.6,49.0,0,6,2.0,2.0,4.0,21,365,0,0,0,72.0,54,0,0,4.37,4.24,4.16,4.5,4.55,4.86,4.34,137.0,1.0,1.0,1.0,26,1,1,1,1,1,0,1,1,1,0,2,2,4.919980925828125
170,170,3801,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,5,1125,12,42,72,306.0,19,14,1,4.63,4.59,4.35,4.65,4.71,4.76,4.41,120.0,1.0,1.0,0.0,30,0,1,1,1,1,0,1,1,1,0,2,1,4.787491742782046
171,171,3520,1,1.0,1.0,2.0,0,16,5.0,7.0,10.0,3,356,5,15,28,239.0,113,23,3,4.76,4.78,4.83,4.92,4.84,4.63,4.63,580.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,1,1,5,6.363028103540465
172,172,3989,1,1.0,0.9,2.0,0,5,2.0,3.0,4.0,7,1125,23,53,83,358.0,10,0,0,4.7,4.7,4.6,5.0,5.0,4.4,4.7,493.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,5,3,6.20050917404269
173,173,3589,2,1.0,0.8867324065093221,4.0,2,2,1.0,1.0,1.0,6,1125,0,0,0,0.0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,65.0,1.0,1.0,0.0,9,1,1,1,0,1,0,1,1,1,0,3,3,4.174387269895637
174,174,3484,2,1.0,0.41,2.0,0,4,1.0,2.0,2.0,40,80,0,0,1,15.0,9,0,0,4.89,4.89,4.56,4.89,4.89,5.0,4.89,200.0,1.0,1.0,0.0,22,1,1,1,1,0,0,1,1,1,0,1,5,5.298317366548036
175,175,3523,1,0.9,1.0,3.0,0,2,1.0,1.0,1.0,5,1123,14,44,68,343.0,330,17,0,4.85,4.93,4.88,4.87,4.91,4.92,4.77,179.0,1.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,2,2,5.187385805840755
176,176,3524,1,1.0,1.0,1.0,0,4,1.5,2.0,2.0,1,1125,15,42,64,329.0,160,29,1,4.91,4.97,4.97,4.96,4.96,4.92,4.78,258.0,1.0,1.0,0.0,58,1,1,1,1,1,0,1,1,1,0,2,5,5.552959584921617
177,177,3783,1,1.0,0.67,2.0,0,2,1.0,1.0,1.0,2,30,0,1,6,203.0,339,50,3,4.91,4.95,4.83,4.96,4.96,4.9,4.92,99.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,5,5,4.59511985013459
178,178,3510,1,1.0,1.0,6.0,2,2,1.0,1.0,1.0,1,1125,1,6,36,311.0,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,59.0,1.0,1.0,0.0,7,1,1,0,0,1,0,1,1,1,1,3,5,4.07753744390572
179,179,3827,1,1.0,0.99,27.0,0,3,1.0,1.0,1.0,3,1125,0,6,18,222.0,9,3,0,5.0,5.0,4.67,4.56,4.89,4.78,4.78,243.0,1.0,1.0,1.0,26,1,1,1,0,1,0,1,1,1,0,2,1,5.493061443340548
180,180,3780,2,0.94,0.52,2.0,2,2,2.5,1.0,1.0,1,1125,3,3,3,265.0,3,2,0,4.0,3.67,4.0,4.0,4.67,4.0,4.33,48.0,1.0,1.0,0.0,8,1,1,1,0,1,0,1,0,1,0,3,5,3.871201010907891
181,181,3568,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,1,10,194.0,294,39,3,4.7,4.8,4.53,4.83,4.92,4.89,4.76,110.0,1.0,1.0,1.0,48,1,1,1,1,1,0,1,1,1,0,2,0,4.700480365792417
182,182,3510,1,1.0,0.97,7.0,2,1,1.0,1.0,2.0,2,31,24,43,56,147.0,53,23,4,4.92,5.0,4.92,4.98,4.92,4.79,4.89,96.0,1.0,1.0,1.0,45,1,1,1,1,0,1,1,1,1,0,3,5,4.564348191467836
183,183,3510,1,1.0,1.0,2.0,0,4,1.0,1.0,1.0,5,1125,3,9,39,309.0,78,2,0,4.88,4.97,4.91,4.94,4.93,4.78,4.91,92.0,1.0,1.0,0.0,26,1,1,1,1,1,1,1,1,1,0,5,5,4.5217885770490405
184,184,3875,3,0.94,0.6,49.0,0,6,1.0,2.0,4.0,21,365,0,0,0,72.0,29,0,0,4.36,4.46,4.46,4.63,4.68,4.7,4.48,135.0,1.0,1.0,1.0,27,1,1,1,1,1,0,1,1,1,0,2,2,4.90527477843843
185,185,4028,2,1.0,0.44,1.0,0,5,1.0,3.0,4.0,21,1125,10,40,70,283.0,16,1,1,4.63,4.81,4.75,5.0,4.94,4.94,4.63,170.0,1.0,1.0,0.0,13,1,1,1,0,1,0,1,1,1,0,1,5,5.135798437050262
186,186,3446,2,1.0,0.55,2.0,2,2,1.0,1.0,1.0,10,1125,0,9,9,76.0,71,7,0,4.84,4.93,4.83,4.97,4.99,4.88,4.83,57.0,1.0,1.0,1.0,25,1,1,1,0,1,1,1,1,1,0,4,1,4.04305126783455
187,187,3517,1,1.0,0.94,22.0,0,2,1.0,1.0,1.0,2,30,10,40,70,70.0,82,17,3,4.85,4.9,4.8,4.91,4.98,4.96,4.8,169.0,0.0,1.0,0.0,36,1,1,1,1,0,0,1,1,1,0,2,0,5.1298987149230735
188,188,3772,1,1.0,1.0,1.0,0,5,2.0,2.0,2.0,3,1125,13,40,60,318.0,16,10,2,4.94,4.93,4.93,4.87,4.93,5.0,4.73,372.0,1.0,1.0,1.0,59,1,1,1,1,1,0,1,1,1,0,0,3,5.918893854273146
189,189,3508,1,0.97,0.95,29.0,0,8,1.0,2.0,4.0,1,90,13,43,73,73.0,234,41,1,4.5,4.58,4.43,4.62,4.68,4.87,4.51,166.0,0.0,1.0,1.0,41,1,1,1,1,1,0,1,1,1,0,2,0,5.111987788356544
190,190,3646,1,1.0,0.98,2.0,0,2,1.0,1.0,1.0,4,60,5,27,28,51.0,269,17,2,4.83,4.87,4.96,4.95,4.99,4.91,4.82,132.0,1.0,1.0,0.0,45,1,1,1,1,1,0,1,1,1,0,0,0,4.882801922586371
191,191,3492,1,1.0,0.93,3.0,0,4,1.0,2.0,3.0,7,365,8,38,68,249.0,23,1,0,4.52,4.8,4.85,4.9,4.95,4.75,4.3,285.0,1.0,1.0,1.0,57,1,1,1,1,1,0,1,1,1,0,2,5,5.652489180268651
192,192,3563,3,1.0,0.84,1.0,0,4,1.0,2.0,2.0,3,1125,2,2,2,79.0,101,14,0,4.74,4.83,4.63,4.85,4.86,4.99,4.74,220.0,1.0,1.0,1.0,32,1,1,1,1,0,1,1,1,1,0,2,0,5.393627546352362
193,193,4645,1,1.0,1.0,2.0,2,6,1.5,1.0,2.0,1,365,18,46,56,308.0,52,8,0,4.9,4.96,4.86,4.98,4.98,4.82,4.88,89.0,1.0,1.0,0.0,36,1,1,1,1,1,1,1,1,1,0,3,5,4.48863636973214
194,194,3684,2,1.0,0.4,1.0,0,4,1.0,2.0,2.0,29,1125,11,40,70,345.0,91,3,0,4.69,4.83,4.88,4.84,4.88,4.6,4.75,112.0,1.0,1.0,0.0,14,1,1,1,1,1,1,1,1,1,0,2,0,4.718498871295094
195,195,3751,1,1.0,0.96,2.0,0,4,1.0,1.0,4.0,28,1125,0,0,30,210.0,231,10,1,4.88,4.88,4.9,4.96,4.97,4.82,4.83,173.0,1.0,1.0,0.0,62,1,1,1,1,0,0,1,1,1,0,2,0,5.153291594497779
196,196,3448,1,1.0,0.99,15.0,0,4,1.0,1.0,2.0,2,300,24,54,84,119.0,320,14,1,4.84,4.9,4.91,4.89,4.92,4.86,4.72,186.0,1.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,2,0,5.225746673713202
197,197,3780,2,0.94,0.52,2.0,2,2,2.5,1.0,1.0,1,1125,3,27,57,332.0,4,2,2,4.5,4.5,4.0,4.5,4.5,4.5,4.25,48.0,1.0,1.0,0.0,6,0,1,1,0,0,0,1,0,1,0,4,5,3.871201010907891
