,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
125,125,Hometime,4678,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,2,90,10,35,62,336.0,4.46,265.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,3,5.579729825986222,41
126,126,Anthony,3938,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,3,5,11,70.0,4.88,110.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,4.700480365792417,29
127,127,Michelle And Rosa,3798,3,1.0,0.0,1.0,0,4,2.0,3.0,2.0,7,180,0,0,0,138.0,4.86,190.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.247024072160486,26
128,128,Rob,3599,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,1125,2,8,15,243.0,4.52,120.0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,4.787491742782046,14
129,129,John,3916,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,5,120,1,31,61,62.0,5.0,142.0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,5,4.955827057601261,11
130,130,Jason,4556,1,1.0,0.0,3.0,0,4,1.0,2.0,2.0,2,1125,1,19,49,299.0,4.77,166.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,2,5.111987788356544,43
131,131,Wendy,3931,1,1.0,0.0,1.0,0,5,3.0,3.0,3.0,2,60,25,55,85,360.0,4.89,500.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1,6.214608098422191,23
132,132,Susan,3908,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,10,60,5,6,6,78.0,4.85,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.787491742782046,38
133,133,David,4001,2,1.0,0.0,1.0,0,4,1.0,2.0,3.0,7,1125,6,33,63,90.0,4.87,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.521460917862246,57
134,134,Fay,4133,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,1,1125,8,38,68,343.0,4.56,106.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,3,2,4.663439094112067,24
135,135,Fay,4133,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,1,1125,25,55,85,360.0,4.5,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,2,4.553876891600541,29
136,136,Margaret,3553,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,6,1125,0,16,16,72.0,4.9,77.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,1,4.343805421853684,40
137,137,Richard,3885,1,1.0,0.0,1.0,0,4,2.0,2.0,3.0,8,100,0,0,0,33.0,4.87,199.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,5.293304824724492,54
138,138,Jillian,4513,2,1.0,0.0,2.0,2,2,0.0,1.0,1.0,4,28,5,21,30,39.0,4.96,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,1,4.382026634673881,40
139,139,Janine,3549,2,1.0,0.0,1.0,0,5,1.0,3.0,4.0,5,365,3,7,7,9.0,4.95,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,5.521460917862246,32
140,140,Saskia,3893,3,0.0,1.0,1.0,0,2,1.0,1.0,1.0,4,183,0,0,0,0.0,4.47,190.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,2,5.247024072160486,44
141,141,Chelle,4338,4,0.0,0.3184610410604591,1.0,0,2,1.0,1.0,1.0,5,90,0,0,0,0.0,4.8,95.0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,1,4.553876891600541,14
142,142,Kirsten,3580,2,1.0,0.0,1.0,0,4,2.0,2.0,3.0,4,14,3,4,4,260.0,4.88,169.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.1298987149230735,19
143,143,Mark & Wendy,3768,1,1.0,0.0,2.0,2,2,2.0,2.0,2.0,2,1125,16,46,76,331.0,5.0,150.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.010635294096256,47
144,144,Jenni,3757,1,1.0,0.0,1.0,0,4,2.0,2.0,3.0,7,1125,13,43,73,348.0,4.92,386.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.955837369464831,36
145,145,Kim,3890,1,1.0,0.0,5.0,0,4,1.0,1.0,3.0,4,1125,24,54,84,84.0,4.63,210.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,5.3471075307174685,36
146,146,Lynda,3460,2,0.0,0.0,2.0,2,2,1.0,1.0,1.0,2,7,10,25,55,330.0,4.96,61.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.110873864173311,20
147,147,Penny,3541,2,1.0,0.0,3.0,3,1,1.0,1.0,1.0,2,7,0,0,0,0.0,4.74,51.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,0,3.9318256327243257,29
148,148,David,3896,3,1.0,0.0,3.0,0,4,2.0,2.0,3.0,20,120,0,0,0,0.0,4.8,135.0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2,0,4.90527477843843,32
149,149,Lisa,3651,1,1.0,1.0,3.0,0,6,2.0,3.0,3.0,2,1125,1,1,1,3.0,4.87,263.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,5.572154032177765,33
150,150,Lorraine,4755,4,0.0,0.0,2.0,2,2,1.0,1.0,1.0,1,1,30,60,90,365.0,4.93,49.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,3.8918202981106265,33
151,151,Andrea,3678,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,0,13,34,264.0,4.95,216.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,5,5.375278407684165,81
152,152,Bryce (& Bambi),4063,1,1.0,0.0,1.0,2,2,1.0,2.0,1.0,2,10,0,0,0,0.0,5.0,120.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,5,4.787491742782046,37
153,153,Penny,3541,2,1.0,0.0,3.0,2,4,1.0,1.0,3.0,2,90,0,0,0,0.0,4.74,124.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,4.820281565605037,17
154,154,Alex,3873,3,0.0,0.0,49.0,0,6,1.0,2.0,3.0,21,365,0,0,0,72.0,4.27,144.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.969813299576001,42
155,155,Bernadette,3909,2,1.0,0.0,2.0,0,1,1.0,1.0,1.0,30,180,0,6,6,263.0,4.61,95.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.553876891600541,51
156,156,Tony,3456,1,1.0,0.0,57.0,0,6,2.0,2.0,6.0,1,1125,28,58,88,199.0,4.76,452.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.113682179832232,31
157,157,Wayne,3521,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,7,29,40,40.0,4.86,190.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,5,0,5.247024072160486,51
158,158,Chris & Elle,3521,1,0.0,1.0,3.0,0,2,1.0,1.0,1.0,5,365,13,43,68,336.0,4.81,189.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.241747015059643,43
159,159,Lisa,3616,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,365,16,44,74,349.0,4.69,225.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.41610040220442,49
160,160,Gerard,4351,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,7,0,0,0,0.0,4.5,150.0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,2,3,5.010635294096256,8
161,161,Apple,3814,4,0.0,0.0,2.0,2,1,1.0,1.0,1.0,30,1125,2,32,62,337.0,3.0,68.0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,4,0,4.219507705176107,3
162,162,Wil,3731,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,6,36,66,66.0,4.61,133.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.890349128221754,58
163,163,Jo,3965,1,1.0,0.0,1.0,0,5,1.0,2.0,4.0,2,1125,0,27,57,322.0,4.83,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.10594547390058,51
164,164,Alex,3873,3,0.0,0.0,49.0,0,5,1.0,2.0,3.0,21,365,0,0,0,72.0,4.37,133.0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,2,2,4.890349128221754,15
165,165,Sarah & Mike,4286,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,1125,3,6,11,118.0,4.8,134.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,4.897839799950911,28
166,166,Kevin,4991,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,31,13,14,14,14.0,4.71,199.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.293304824724492,49
167,167,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,5,1.0,2.0,2.0,3,1125,9,39,69,273.0,4.33,196.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,5,5.278114659230517,23
168,168,Linda,3514,1,1.0,1.0,1.0,0,2,2.0,2.0,2.0,5,93,6,36,66,156.0,4.93,466.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,3,6.144185634125646,51
169,169,Alex,3873,3,0.0,0.0,49.0,0,6,2.0,2.0,4.0,21,365,0,0,0,72.0,4.37,137.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.919980925828125,26
170,170,Lyn And Kirk,3799,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,5,1125,12,42,72,306.0,4.63,120.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,1,4.787491742782046,30
171,171,Ramona,3518,1,1.0,1.0,2.0,0,16,5.0,7.0,10.0,3,356,5,15,28,239.0,4.76,580.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,5,6.363028103540465,43
172,172,Melissa,3987,1,1.0,0.0,2.0,0,5,2.0,3.0,4.0,7,1125,23,53,83,358.0,4.7,493.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,3,6.20050917404269,49
173,173,Andy,3587,2,1.0,0.3184610410604591,4.0,2,2,1.0,1.0,1.0,6,1125,0,0,0,0.0,5.0,65.0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,3,4.174387269895637,9
174,174,Janet,3482,2,1.0,0.0,2.0,0,4,1.0,2.0,2.0,40,80,0,0,1,15.0,4.89,200.0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,5,5.298317366548036,22
175,175,Chris & Elle,3521,1,0.0,1.0,3.0,0,2,1.0,1.0,1.0,5,1123,14,44,68,343.0,4.85,179.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.187385805840755,48
176,176,Vicki,3522,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,1125,15,42,64,329.0,4.91,258.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.552959584921617,58
177,177,Darren & Bruce,3781,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,30,0,1,6,203.0,4.91,99.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.59511985013459,42
178,178,Gillian,3508,1,1.0,1.0,6.0,2,2,1.0,1.0,1.0,1,1125,1,6,36,311.0,5.0,59.0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,3,5,4.07753744390572,7
179,179,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,3,1.0,1.0,1.0,3,1125,0,6,18,222.0,5.0,243.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,1,5.493061443340548,26
180,180,Yvonne,3778,2,0.0,0.0,2.0,2,2,2.0,1.0,1.0,1,1125,3,3,3,265.0,4.0,48.0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,3,5,3.871201010907891,8
181,181,Linette,3566,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,1,10,194.0,4.7,110.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,4.700480365792417,48
182,182,Christine,3508,1,1.0,0.0,7.0,2,1,1.0,1.0,2.0,2,31,24,43,56,147.0,4.92,96.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,5,4.564348191467836,45
183,183,Simone & Adam,3508,1,1.0,1.0,2.0,0,4,1.0,1.0,1.0,5,1125,3,9,39,309.0,4.88,92.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.5217885770490405,26
184,184,Alex,3873,3,0.0,0.0,49.0,0,6,1.0,2.0,4.0,21,365,0,0,0,72.0,4.36,135.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.90527477843843,27
185,185,Emma,4026,2,1.0,0.0,1.0,0,5,1.0,3.0,4.0,21,1125,10,40,70,283.0,4.63,170.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,5,5.135798437050262,13
186,186,Emma,3444,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,10,1125,0,9,9,76.0,4.84,57.0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,4,1,4.04305126783455,25
187,187,Ayal,3515,1,1.0,0.0,22.0,0,2,1.0,1.0,1.0,2,30,10,40,70,70.0,4.85,169.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.1298987149230735,36
188,188,Jane,3770,1,1.0,1.0,1.0,0,5,2.0,2.0,2.0,3,1125,13,40,60,318.0,4.94,372.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,3,5.918893854273146,59
189,189,Nest-Apartments,3506,1,0.0,0.0,29.0,0,8,1.0,2.0,4.0,1,90,13,43,73,73.0,4.5,166.0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.111987788356544,41
190,190,Kate,3644,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,4,60,5,27,28,51.0,4.83,132.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,4.882801922586371,45
191,191,Vivian,3490,1,1.0,0.0,3.0,0,4,1.0,2.0,3.0,7,365,8,38,68,249.0,4.52,285.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,5.652489180268651,57
192,192,Tristan,3561,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,1125,2,2,2,79.0,4.74,220.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,5.393627546352362,32
193,193,Theresa,4643,1,1.0,1.0,2.0,2,6,1.0,1.0,2.0,1,365,18,46,56,308.0,4.9,89.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.48863636973214,36
194,194,Stephanie,3682,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,29,1125,11,40,70,345.0,4.69,112.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.718498871295094,14
195,195,Julian,3749,1,1.0,0.0,2.0,0,4,1.0,1.0,4.0,28,1125,0,0,30,210.0,4.88,173.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.153291594497779,62
196,196,Daniel,3446,1,1.0,0.0,15.0,0,4,1.0,1.0,2.0,2,300,24,54,84,119.0,4.84,186.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.225746673713202,48
197,197,Yvonne,3778,2,0.0,0.0,2.0,2,2,2.0,1.0,1.0,1,1125,3,27,57,332.0,4.5,48.0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,4,5,3.871201010907891,6
198,198,Kristina,4007,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,3,22,26,280.0,4.82,110.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.700480365792417,32
199,199,Poly,3503,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,1125,6,20,35,35.0,4.8,78.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,0,4.356708826689592,59
200,200,Samir,3623,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,125,10,28,28,90.0,4.43,125.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.8283137373023015,44
201,201,Haydn,4132,2,1.0,0.0,5.0,0,3,1.0,1.0,2.0,7,366,0,0,0,0.0,4.66,115.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,4.74493212836325,30
202,202,Robert,3427,1,1.0,1.0,1.0,0,7,1.0,3.0,4.0,5,1125,6,10,15,34.0,4.92,424.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,6.049733455231958,70
203,203,Katrina,3757,1,1.0,1.0,4.0,0,5,1.0,2.0,4.0,2,1000,6,11,20,211.0,4.92,235.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,3,5.459585514144159,33
204,204,Rod,3642,3,1.0,1.0,1.0,0,5,1.0,3.0,5.0,2,30,12,12,12,12.0,4.81,327.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,4,5.7899601708972535,68
205,205,Lisa,3773,1,0.0,1.0,20.0,0,6,1.0,3.0,3.0,2,13,0,0,0,179.0,4.37,306.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,5.723585101952381,43
206,206,Nest-Apartments,3506,1,0.0,0.0,29.0,0,7,2.0,2.0,4.0,1,90,7,34,64,64.0,4.47,191.0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.25227342804663,36
207,207,Aileen,3383,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,1125,7,17,39,267.0,4.97,250.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,5.521460917862246,49
208,208,Brenda,4052,2,1.0,0.0,2.0,0,9,2.0,5.0,5.0,2,1125,8,18,20,261.0,4.79,764.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,6.638567789166521,58
209,209,Zoltan And Beata,3753,2,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,14,11,40,55,55.0,4.9,60.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.0943445622221,21
210,210,Noel & Erin,3611,2,1.0,0.0,4.0,0,4,2.0,2.0,2.0,7,59,4,8,15,232.0,4.9,209.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.342334251964811,57
211,211,Mr Brett,3748,1,1.0,1.0,7.0,0,2,1.0,1.0,1.0,2,30,11,23,51,235.0,4.88,219.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,5.389071729816501,29
212,212,Barbara,3378,2,1.0,0.0,1.0,0,4,1.0,3.0,3.0,2,1125,6,6,20,290.0,4.71,420.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,6.040254711277414,43
213,213,Anne,4364,2,1.0,1.0,1.0,0,4,1.0,2.0,2.0,5,1125,1,1,1,105.0,4.98,200.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,5.298317366548036,36
214,214,Alex,3423,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,666,1,5,24,231.0,4.96,161.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.081404364984463,43
215,215,Tina,3422,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,1,21,51,136.0,4.88,146.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.983606621708336,50
216,216,Kim,3890,1,1.0,0.0,5.0,0,4,1.0,1.0,1.0,7,365,9,39,69,74.0,4.74,236.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.4638318050256105,38
217,217,John,3745,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,18,1100,0,0,25,265.0,4.83,125.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,4.8283137373023015,56
218,218,Shayne & Jenny,3420,1,1.0,0.0,5.0,2,2,1.0,1.0,1.0,2,1125,8,34,51,51.0,4.82,80.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.382026634673881,38
219,219,Claire And Nick,4183,1,0.0,0.0,1.0,0,2,1.0,1.0,1.0,3,32,20,50,80,81.0,4.93,300.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,3,5.703782474656201,49
220,220,Ines,3706,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,5,90,14,31,61,242.0,4.31,120.0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,2,0,4.787491742782046,11
221,221,Carolyn,4695,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,3,1125,6,11,12,275.0,4.72,115.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,4.74493212836325,29
222,222,Daniel,4304,2,1.0,0.0,2.0,0,4,1.0,2.0,2.0,5,365,0,0,0,0.0,5.0,185.0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,5.220355825078324,8
223,223,Andrea,3743,3,1.0,0.0,1.0,0,4,2.0,2.0,3.0,3,21,1,2,2,141.0,4.74,145.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,4.976733742420574,33
224,224,Katrina,3757,1,1.0,1.0,4.0,0,6,1.0,2.0,4.0,2,1124,0,0,0,0.0,4.88,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.867534450455582,33
225,225,Janine,3737,1,0.0,0.0,1.0,0,6,2.0,2.0,2.0,1,1125,22,47,77,350.0,4.81,266.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.583496308781699,48
226,226,Katrina,3757,1,1.0,1.0,4.0,0,5,1.0,2.0,3.0,2,365,0,0,0,0.0,5.0,218.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,3,5.384495062789089,11
227,227,Judy,3729,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,90,0,1,11,268.0,4.89,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,4.553876891600541,69
228,228,Nicole,3373,1,1.0,0.0,17.0,0,5,1.0,2.0,4.0,1,365,8,38,68,148.0,4.6,329.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.796057750765372,65
229,229,Lyn,3421,1,1.0,1.0,5.0,2,2,2.0,1.0,3.0,1,180,20,45,75,350.0,4.63,53.0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,5,5,3.970291913552122,19
230,230,Henry,3706,3,0.0,0.0,6.0,2,2,1.0,1.0,1.0,2,1125,0,0,0,71.0,5.0,75.0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,3,5,4.31748811353631,8
231,231,Henry,3706,3,0.0,0.0,6.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,59.0,4.89,55.0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,3,5,4.007333185232471,10
232,232,Alex,3873,3,0.0,0.0,49.0,0,6,1.0,2.0,5.0,21,365,0,0,0,0.0,4.35,153.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,5.030437921392435,21
233,233,Natalie,3945,1,1.0,0.0,2.0,0,4,1.0,1.0,1.0,3,1125,14,35,65,308.0,4.93,200.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.298317366548036,56
234,234,Tara,3413,3,1.0,0.0,1.0,2,1,1.0,1.0,1.0,25,30,0,0,0,0.0,4.86,69.0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,4,2,4.23410650459726,25
235,235,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,3,120,11,11,11,11.0,4.92,249.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,3,5.517452896464707,49
236,236,Carol,3370,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,14,1125,0,0,0,259.0,4.79,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.382026634673881,38
237,237,Louise,3370,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,365,7,34,53,328.0,4.85,230.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,5,5.438079308923196,20
238,238,Nick,3370,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,31,13,39,69,250.0,4.84,270.0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,5,4,5.598421958998375,27
239,239,Eugénie,3766,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,1,7,13,43,73,348.0,4.84,85.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,4,2,4.442651256490317,45
240,240,Troy,3370,1,1.0,1.0,4.0,0,6,2.0,3.0,3.0,2,90,5,29,59,198.0,4.89,347.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,5.849324779946859,79
241,241,Kevin,3370,1,1.0,0.0,1.0,2,2,1.0,2.0,2.0,2,1125,13,43,73,348.0,4.8,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,0,4.867534450455582,23
242,242,Tinne,3369,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,1125,24,45,75,350.0,4.97,501.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,6.2166061010848646,33
243,243,Kelly,3409,2,1.0,1.0,1.0,0,10,3.0,9.0,9.0,3,60,0,0,30,121.0,4.81,695.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,5,6.543911845564792,38
244,244,Emma,3444,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,57.0,5.0,145.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4.976733742420574,24
245,245,Jayne,4295,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,4,14,10,37,67,68.0,4.89,224.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,5.41164605185504,51
246,246,Alix And Taj,3490,1,1.0,1.0,34.0,0,6,2.0,2.0,2.0,5,365,14,31,55,330.0,4.69,272.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.605802066295998,44
247,247,Vivian,3547,1,1.0,1.0,2.0,0,2,1.0,2.0,2.0,1,1125,8,38,57,312.0,4.69,317.0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,4,5.75890177387728,15
248,248,Vivian,3547,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,1,1125,8,35,53,306.0,4.81,317.0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,2,4,5.75890177387728,10
249,249,Ryan,4154,1,1.0,0.0,16.0,2,2,1.0,1.0,1.0,1,1125,0,20,50,325.0,4.83,50.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,5,3.912023005428146,40
250,250,Joy,3367,1,1.0,1.0,4.0,0,3,1.0,1.0,2.0,2,1125,8,26,49,307.0,4.83,131.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.875197323201151,47
251,251,Ben,3578,3,1.0,0.0,1.0,0,7,2.0,3.0,5.0,5,1125,8,38,68,248.0,4.85,350.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.857933154483459,77
252,252,Ardhene,3875,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,14,1125,0,0,0,237.0,4.56,70.0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,2,4.248495242049359,19
