,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
133,133,4002,2,1.0,0.0,1.0,0,4,1.0,2.0,3.0,7,1125,6,33,63,90.0,4.87,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.521460917862246,57
134,134,4134,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,1,1125,8,38,68,343.0,4.56,106.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,3,2,4.663439094112067,24
135,135,4134,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,1,1125,25,55,85,360.0,4.5,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,2,4.553876891600541,29
136,136,3554,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,6,1125,0,16,16,72.0,4.9,77.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,1,4.343805421853684,40
137,137,3886,1,1.0,0.0,1.0,0,4,2.0,2.0,3.0,8,100,0,0,0,33.0,4.87,199.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,5.293304824724492,54
138,138,4514,2,1.0,0.0,2.0,2,2,0.0,1.0,1.0,4,28,5,21,30,39.0,4.96,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,1,4.382026634673881,40
139,139,3550,2,1.0,0.0,1.0,0,5,1.0,3.0,4.0,5,365,3,7,7,9.0,4.95,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,5.521460917862246,32
140,140,3894,3,0.0,1.0,1.0,0,2,1.0,1.0,1.0,4,183,0,0,0,0.0,4.47,190.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,2,5.247024072160486,44
141,141,4339,4,0.0,0.3184610410604591,1.0,0,2,1.0,1.0,1.0,5,90,0,0,0,0.0,4.8,95.0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,1,4.553876891600541,14
142,142,3581,2,1.0,0.0,1.0,0,4,2.0,2.0,3.0,4,14,3,4,4,260.0,4.88,169.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.1298987149230735,19
143,143,3769,1,1.0,0.0,2.0,2,2,2.0,2.0,2.0,2,1125,16,46,76,331.0,5.0,150.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.010635294096256,47
144,144,3758,1,1.0,0.0,1.0,0,4,2.0,2.0,3.0,7,1125,13,43,73,348.0,4.92,386.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.955837369464831,36
145,145,3891,1,1.0,0.0,5.0,0,4,1.0,1.0,3.0,4,1125,24,54,84,84.0,4.63,210.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,5.3471075307174685,36
146,146,3461,2,0.0,0.0,2.0,2,2,1.0,1.0,1.0,2,7,10,25,55,330.0,4.96,61.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.110873864173311,20
147,147,3542,2,1.0,0.0,3.0,3,1,1.0,1.0,1.0,2,7,0,0,0,0.0,4.74,51.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,0,3.9318256327243257,29
148,148,3897,3,1.0,0.0,3.0,0,4,2.0,2.0,3.0,20,120,0,0,0,0.0,4.8,135.0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2,0,4.90527477843843,32
149,149,3652,1,1.0,1.0,3.0,0,6,2.0,3.0,3.0,2,1125,1,1,1,3.0,4.87,263.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,5.572154032177765,33
150,150,4756,4,0.0,0.0,2.0,2,2,1.0,1.0,1.0,1,1,30,60,90,365.0,4.93,49.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,3.8918202981106265,33
151,151,3679,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,0,13,34,264.0,4.95,216.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,5,5.375278407684165,81
152,152,4064,1,1.0,0.0,1.0,2,2,1.0,2.0,1.0,2,10,0,0,0,0.0,5.0,120.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,5,4.787491742782046,37
153,153,3542,2,1.0,0.0,3.0,2,4,1.0,1.0,3.0,2,90,0,0,0,0.0,4.74,124.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,4.820281565605037,17
154,154,3874,3,0.0,0.0,49.0,0,6,1.0,2.0,3.0,21,365,0,0,0,72.0,4.27,144.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.969813299576001,42
155,155,3910,2,1.0,0.0,2.0,0,1,1.0,1.0,1.0,30,180,0,6,6,263.0,4.61,95.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.553876891600541,51
156,156,3457,1,1.0,0.0,57.0,0,6,2.0,2.0,6.0,1,1125,28,58,88,199.0,4.76,452.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,6.113682179832232,31
157,157,3522,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,7,29,40,40.0,4.86,190.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,5,0,5.247024072160486,51
158,158,3522,1,0.0,1.0,3.0,0,2,1.0,1.0,1.0,5,365,13,43,68,336.0,4.81,189.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.241747015059643,43
159,159,3617,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,365,16,44,74,349.0,4.69,225.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.41610040220442,49
160,160,4352,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,7,0,0,0,0.0,4.5,150.0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,2,3,5.010635294096256,8
161,161,3815,4,0.0,0.0,2.0,2,1,1.0,1.0,1.0,30,1125,2,32,62,337.0,3.0,68.0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,4,0,4.219507705176107,3
162,162,3732,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,6,36,66,66.0,4.61,133.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.890349128221754,58
163,163,3966,1,1.0,0.0,1.0,0,5,1.0,2.0,4.0,2,1125,0,27,57,322.0,4.83,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.10594547390058,51
164,164,3874,3,0.0,0.0,49.0,0,5,1.0,2.0,3.0,21,365,0,0,0,72.0,4.37,133.0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,2,2,4.890349128221754,15
165,165,4287,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,1125,3,6,11,118.0,4.8,134.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,4.897839799950911,28
166,166,4992,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,31,13,14,14,14.0,4.71,199.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.293304824724492,49
167,167,3826,1,1.0,0.0,27.0,0,5,1.0,2.0,2.0,3,1125,9,39,69,273.0,4.33,196.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,5,5.278114659230517,23
168,168,3515,1,1.0,1.0,1.0,0,2,2.0,2.0,2.0,5,93,6,36,66,156.0,4.93,466.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,3,6.144185634125646,51
169,169,3874,3,0.0,0.0,49.0,0,6,2.0,2.0,4.0,21,365,0,0,0,72.0,4.37,137.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.919980925828125,26
170,170,3800,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,5,1125,12,42,72,306.0,4.63,120.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,1,4.787491742782046,30
171,171,3519,1,1.0,1.0,2.0,0,16,5.0,7.0,10.0,3,356,5,15,28,239.0,4.76,580.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,5,6.363028103540465,43
172,172,3988,1,1.0,0.0,2.0,0,5,2.0,3.0,4.0,7,1125,23,53,83,358.0,4.7,493.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,3,6.20050917404269,49
173,173,3588,2,1.0,0.3184610410604591,4.0,2,2,1.0,1.0,1.0,6,1125,0,0,0,0.0,5.0,65.0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,3,4.174387269895637,9
174,174,3483,2,1.0,0.0,2.0,0,4,1.0,2.0,2.0,40,80,0,0,1,15.0,4.89,200.0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,5,5.298317366548036,22
175,175,3522,1,0.0,1.0,3.0,0,2,1.0,1.0,1.0,5,1123,14,44,68,343.0,4.85,179.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.187385805840755,48
176,176,3523,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,1125,15,42,64,329.0,4.91,258.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.552959584921617,58
177,177,3782,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,30,0,1,6,203.0,4.91,99.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.59511985013459,42
178,178,3509,1,1.0,1.0,6.0,2,2,1.0,1.0,1.0,1,1125,1,6,36,311.0,5.0,59.0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,3,5,4.07753744390572,7
179,179,3826,1,1.0,0.0,27.0,0,3,1.0,1.0,1.0,3,1125,0,6,18,222.0,5.0,243.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,1,5.493061443340548,26
180,180,3779,2,0.0,0.0,2.0,2,2,2.0,1.0,1.0,1,1125,3,3,3,265.0,4.0,48.0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,3,5,3.871201010907891,8
181,181,3567,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,1,10,194.0,4.7,110.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,4.700480365792417,48
182,182,3509,1,1.0,0.0,7.0,2,1,1.0,1.0,2.0,2,31,24,43,56,147.0,4.92,96.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,5,4.564348191467836,45
183,183,3509,1,1.0,1.0,2.0,0,4,1.0,1.0,1.0,5,1125,3,9,39,309.0,4.88,92.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.5217885770490405,26
184,184,3874,3,0.0,0.0,49.0,0,6,1.0,2.0,4.0,21,365,0,0,0,72.0,4.36,135.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.90527477843843,27
185,185,4027,2,1.0,0.0,1.0,0,5,1.0,3.0,4.0,21,1125,10,40,70,283.0,4.63,170.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,5,5.135798437050262,13
186,186,3445,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,10,1125,0,9,9,76.0,4.84,57.0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,4,1,4.04305126783455,25
187,187,3516,1,1.0,0.0,22.0,0,2,1.0,1.0,1.0,2,30,10,40,70,70.0,4.85,169.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.1298987149230735,36
188,188,3771,1,1.0,1.0,1.0,0,5,2.0,2.0,2.0,3,1125,13,40,60,318.0,4.94,372.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,3,5.918893854273146,59
189,189,3507,1,0.0,0.0,29.0,0,8,1.0,2.0,4.0,1,90,13,43,73,73.0,4.5,166.0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.111987788356544,41
190,190,3645,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,4,60,5,27,28,51.0,4.83,132.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,4.882801922586371,45
191,191,3491,1,1.0,0.0,3.0,0,4,1.0,2.0,3.0,7,365,8,38,68,249.0,4.52,285.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,5.652489180268651,57
192,192,3562,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,1125,2,2,2,79.0,4.74,220.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,5.393627546352362,32
193,193,4644,1,1.0,1.0,2.0,2,6,1.0,1.0,2.0,1,365,18,46,56,308.0,4.9,89.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.48863636973214,36
194,194,3683,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,29,1125,11,40,70,345.0,4.69,112.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.718498871295094,14
195,195,3750,1,1.0,0.0,2.0,0,4,1.0,1.0,4.0,28,1125,0,0,30,210.0,4.88,173.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.153291594497779,62
196,196,3447,1,1.0,0.0,15.0,0,4,1.0,1.0,2.0,2,300,24,54,84,119.0,4.84,186.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.225746673713202,48
197,197,3779,2,0.0,0.0,2.0,2,2,2.0,1.0,1.0,1,1125,3,27,57,332.0,4.5,48.0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,4,5,3.871201010907891,6
198,198,4008,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,3,22,26,280.0,4.82,110.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.700480365792417,32
199,199,3504,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,1125,6,20,35,35.0,4.8,78.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,0,4.356708826689592,59
200,200,3624,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,125,10,28,28,90.0,4.43,125.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.8283137373023015,44
201,201,4133,2,1.0,0.0,5.0,0,3,1.0,1.0,2.0,7,366,0,0,0,0.0,4.66,115.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,4.74493212836325,30
202,202,3428,1,1.0,1.0,1.0,0,7,1.0,3.0,4.0,5,1125,6,10,15,34.0,4.92,424.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,6.049733455231958,70
203,203,3758,1,1.0,1.0,4.0,0,5,1.0,2.0,4.0,2,1000,6,11,20,211.0,4.92,235.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,3,5.459585514144159,33
204,204,3643,3,1.0,1.0,1.0,0,5,1.0,3.0,5.0,2,30,12,12,12,12.0,4.81,327.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,4,5.7899601708972535,68
205,205,3774,1,0.0,1.0,20.0,0,6,1.0,3.0,3.0,2,13,0,0,0,179.0,4.37,306.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,5.723585101952381,43
206,206,3507,1,0.0,0.0,29.0,0,7,2.0,2.0,4.0,1,90,7,34,64,64.0,4.47,191.0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.25227342804663,36
207,207,3384,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,1125,7,17,39,267.0,4.97,250.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,5.521460917862246,49
208,208,4053,2,1.0,0.0,2.0,0,9,2.0,5.0,5.0,2,1125,8,18,20,261.0,4.79,764.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,6.638567789166521,58
209,209,3754,2,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,14,11,40,55,55.0,4.9,60.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.0943445622221,21
210,210,3612,2,1.0,0.0,4.0,0,4,2.0,2.0,2.0,7,59,4,8,15,232.0,4.9,209.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.342334251964811,57
211,211,3749,1,1.0,1.0,7.0,0,2,1.0,1.0,1.0,2,30,11,23,51,235.0,4.88,219.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,5.389071729816501,29
212,212,3379,2,1.0,0.0,1.0,0,4,1.0,3.0,3.0,2,1125,6,6,20,290.0,4.71,420.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,6.040254711277414,43
213,213,4365,2,1.0,1.0,1.0,0,4,1.0,2.0,2.0,5,1125,1,1,1,105.0,4.98,200.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,5.298317366548036,36
214,214,3424,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,666,1,5,24,231.0,4.96,161.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.081404364984463,43
215,215,3423,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,1,21,51,136.0,4.88,146.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.983606621708336,50
216,216,3891,1,1.0,0.0,5.0,0,4,1.0,1.0,1.0,7,365,9,39,69,74.0,4.74,236.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.4638318050256105,38
217,217,3746,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,18,1100,0,0,25,265.0,4.83,125.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,4.8283137373023015,56
218,218,3421,1,1.0,0.0,5.0,2,2,1.0,1.0,1.0,2,1125,8,34,51,51.0,4.82,80.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.382026634673881,38
219,219,4184,1,0.0,0.0,1.0,0,2,1.0,1.0,1.0,3,32,20,50,80,81.0,4.93,300.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,3,5.703782474656201,49
220,220,3707,1,1.0,0.0,6.0,0,2,1.0,1.0,1.0,5,90,14,31,61,242.0,4.31,120.0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,2,0,4.787491742782046,11
221,221,4696,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,3,1125,6,11,12,275.0,4.72,115.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,4.74493212836325,29
222,222,4305,2,1.0,0.0,2.0,0,4,1.0,2.0,2.0,5,365,0,0,0,0.0,5.0,185.0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,5.220355825078324,8
223,223,3744,3,1.0,0.0,1.0,0,4,2.0,2.0,3.0,3,21,1,2,2,141.0,4.74,145.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,4.976733742420574,33
224,224,3758,1,1.0,1.0,4.0,0,6,1.0,2.0,4.0,2,1124,0,0,0,0.0,4.88,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.867534450455582,33
225,225,3738,1,0.0,0.0,1.0,0,6,2.0,2.0,2.0,1,1125,22,47,77,350.0,4.81,266.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.583496308781699,48
226,226,3758,1,1.0,1.0,4.0,0,5,1.0,2.0,3.0,2,365,0,0,0,0.0,5.0,218.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,3,5.384495062789089,11
227,227,3730,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,90,0,1,11,268.0,4.89,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,4.553876891600541,69
228,228,3374,1,1.0,0.0,17.0,0,5,1.0,2.0,4.0,1,365,8,38,68,148.0,4.6,329.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.796057750765372,65
229,229,3422,1,1.0,1.0,5.0,2,2,2.0,1.0,3.0,1,180,20,45,75,350.0,4.63,53.0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,5,5,3.970291913552122,19
230,230,3707,3,0.0,0.0,6.0,2,2,1.0,1.0,1.0,2,1125,0,0,0,71.0,5.0,75.0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,3,5,4.31748811353631,8
231,231,3707,3,0.0,0.0,6.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,59.0,4.89,55.0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,3,5,4.007333185232471,10
232,232,3874,3,0.0,0.0,49.0,0,6,1.0,2.0,5.0,21,365,0,0,0,0.0,4.35,153.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,5.030437921392435,21
233,233,3946,1,1.0,0.0,2.0,0,4,1.0,1.0,1.0,3,1125,14,35,65,308.0,4.93,200.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.298317366548036,56
234,234,3414,3,1.0,0.0,1.0,2,1,1.0,1.0,1.0,25,30,0,0,0,0.0,4.86,69.0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,4,2,4.23410650459726,25
235,235,4106,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,3,120,11,11,11,11.0,4.92,249.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,3,5.517452896464707,49
236,236,3371,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,14,1125,0,0,0,259.0,4.79,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.382026634673881,38
237,237,3371,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,365,7,34,53,328.0,4.85,230.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,5,5.438079308923196,20
238,238,3371,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,31,13,39,69,250.0,4.84,270.0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,5,4,5.598421958998375,27
239,239,3767,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,1,7,13,43,73,348.0,4.84,85.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,4,2,4.442651256490317,45
240,240,3371,1,1.0,1.0,4.0,0,6,2.0,3.0,3.0,2,90,5,29,59,198.0,4.89,347.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,5.849324779946859,79
241,241,3371,1,1.0,0.0,1.0,2,2,1.0,2.0,2.0,2,1125,13,43,73,348.0,4.8,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,0,4.867534450455582,23
242,242,3370,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,1125,24,45,75,350.0,4.97,501.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,6.2166061010848646,33
243,243,3410,2,1.0,1.0,1.0,0,10,3.0,9.0,9.0,3,60,0,0,30,121.0,4.81,695.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,5,6.543911845564792,38
244,244,3445,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,57.0,5.0,145.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4.976733742420574,24
245,245,4296,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,4,14,10,37,67,68.0,4.89,224.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,5.41164605185504,51
246,246,3491,1,1.0,1.0,34.0,0,6,2.0,2.0,2.0,5,365,14,31,55,330.0,4.69,272.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.605802066295998,44
247,247,3548,1,1.0,1.0,2.0,0,2,1.0,2.0,2.0,1,1125,8,38,57,312.0,4.69,317.0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,4,5.75890177387728,15
248,248,3548,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,1,1125,8,35,53,306.0,4.81,317.0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,2,4,5.75890177387728,10
249,249,4155,1,1.0,0.0,16.0,2,2,1.0,1.0,1.0,1,1125,0,20,50,325.0,4.83,50.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,5,3.912023005428146,40
250,250,3368,1,1.0,1.0,4.0,0,3,1.0,1.0,2.0,2,1125,8,26,49,307.0,4.83,131.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.875197323201151,47
251,251,3579,3,1.0,0.0,1.0,0,7,2.0,3.0,5.0,5,1125,8,38,68,248.0,4.85,350.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.857933154483459,77
252,252,3876,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,14,1125,0,0,0,237.0,4.56,70.0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,2,4.248495242049359,19
253,253,3399,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,365,0,0,0,99.0,4.91,81.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,3,5,4.394449154672439,34
254,254,3398,4,0.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,1,1,6.0,4.68,81.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,5,0,4.394449154672439,24
255,255,3377,3,1.0,0.0,1.0,0,3,1.0,2.0,2.0,7,20,9,38,68,159.0,4.69,271.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,3,5.602118820879701,23
256,256,3364,1,1.0,1.0,1.0,0,5,1.0,2.0,2.0,2,1125,19,47,77,352.0,4.87,232.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.44673737166631,33
257,257,4133,2,1.0,0.0,5.0,0,2,1.0,1.0,1.0,7,366,2,2,2,2.0,4.67,125.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,4.8283137373023015,33
258,258,4272,2,1.0,0.0,2.0,2,2,2.0,1.0,2.0,2,350,0,3,3,3.0,4.67,55.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.007333185232471,74
259,259,3910,4,0.0,0.0,1.0,0,4,1.0,1.0,4.0,1,31,0,0,3,189.0,4.91,110.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,1,4.700480365792417,41
260,260,3947,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,3,60,5,22,33,279.0,4.93,130.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,1,4.867534450455582,56
261,261,3711,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,3,330,18,48,75,350.0,4.91,145.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,0,4.976733742420574,12
262,262,3725,1,1.0,0.0,4.0,2,16,3.0,6.0,13.0,2,30,27,57,87,199.0,4.5,2043.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,7.622174594817622,42
263,263,3522,1,0.0,1.0,3.0,0,2,1.0,1.0,1.0,5,1124,13,30,53,328.0,4.9,188.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.236441962829949,49
264,264,3594,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,365,2,18,32,270.0,4.73,151.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.017279836814924,31
265,265,3354,2,0.0,0.0,3.0,0,9,2.0,3.0,7.0,2,1125,18,42,72,314.0,4.64,189.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.241747015059643,65
266,266,3526,1,1.0,1.0,1.0,2,2,1.0,2.0,2.0,1,5,0,0,0,0.0,4.99,116.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,3,4.7535901911063645,41
267,267,3435,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,16,43,73,341.0,4.73,191.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.25227342804663,59
